img_id,bbox,query
16080.jpg,"[124.0, 48.0, 174.0, 86.0]","picture, left"
16080.jpg,"[124.0, 48.0, 174.0, 86.0]",picture frame pair
16080.jpg,"[124.0, 48.0, 174.0, 86.0]",2 small pics in frames  left white table
16080.jpg,"[82.0, 16.0, 107.0, 49.0]","picture on the wall, small frame."
16080.jpg,"[82.0, 16.0, 107.0, 49.0]",picture on wall left
16080.jpg,"[82.0, 16.0, 107.0, 49.0]","picture on white pole in the background, directly above the table with figurines"
16080.jpg,"[101.0, 311.0, 212.0, 359.0]",one tile to left of their legs
16080.jpg,"[31.0, 213.0, 204.0, 360.0]",table
15633.jpg,"[222.0, 174.0, 255.0, 228.0]",horse guy with red shirt riding
15633.jpg,"[0.0, 51.0, 480.0, 142.0]",treeline
10065.jpg,"[0.0, 30.0, 480.0, 65.0]",mountain center just under clouds
10065.jpg,"[0.0, 30.0, 480.0, 65.0]",mountain area just below sky
10065.jpg,"[0.0, 30.0, 480.0, 65.0]",immediately below clouds
10065.jpg,"[0.0, 30.0, 480.0, 65.0]",top of mountain peaks
10065.jpg,"[0.0, 30.0, 480.0, 65.0]",mountain in back of the city
10065.jpg,"[0.0, 30.0, 480.0, 65.0]",mountain skyline outline
10065.jpg,"[0.0, 0.0, 480.0, 45.0]",sky
10065.jpg,"[88.0, 127.0, 455.0, 344.0]",people
10065.jpg,"[26.0, 308.0, 480.0, 360.0]",ground
10065.jpg,"[0.0, 55.0, 480.0, 233.0]",the city behind the mob
30264.jpg,"[427.0, 172.0, 480.0, 237.0]","right, dark street"
30264.jpg,"[427.0, 172.0, 480.0, 237.0]",middle of screen on right below the brush and plants
30264.jpg,"[0.0, 66.0, 124.0, 320.0]",left person
30264.jpg,"[0.0, 66.0, 124.0, 320.0]",left person
18856.jpg,"[227.0, 243.0, 445.0, 360.0]",green part on boat
18856.jpg,"[182.0, 69.0, 480.0, 360.0]",people in boat
30264.jpg,"[0.0, 0.0, 480.0, 106.0]",sky
18856.jpg,"[0.0, 128.0, 330.0, 360.0]",water in left
30264.jpg,"[221.0, 78.0, 433.0, 320.0]",the two people on right
30264.jpg,"[106.0, 78.0, 224.0, 262.0]",flag
16556.jpg,"[97.0, 172.0, 423.0, 360.0]",yellow letters on boat
16556.jpg,"[201.0, 0.0, 480.0, 360.0]",water right
16556.jpg,"[122.0, 48.0, 356.0, 303.0]",people
16556.jpg,"[29.0, 291.0, 120.0, 360.0]",the big hand!
16556.jpg,"[1.0, 0.0, 202.0, 358.0]",woooooooooah water on left
9623.jpg,"[215.0, 21.0, 252.0, 71.0]",upper middle black and white flyer sheet
9623.jpg,"[0.0, 64.0, 43.0, 109.0]",arrow left
9623.jpg,"[203.0, 65.0, 225.0, 142.0]",black botttle in middle back behind them
9623.jpg,"[0.0, 101.0, 86.0, 360.0]",bench seating on the left
9623.jpg,"[0.0, 101.0, 86.0, 360.0]",the seat directly left of man far left
12593.jpg,"[30.0, 360.0, 96.0, 475.0]",stool left
4121.jpg,"[422.0, 127.0, 480.0, 353.0]",far right lad picking his nose
40131.jpg,"[104.0, 363.0, 240.0, 480.0]",road bottom middle
40131.jpg,"[104.0, 363.0, 240.0, 480.0]","road right in bottom middle, with sun shining on it"
40131.jpg,"[104.0, 363.0, 240.0, 480.0]","street, foreground"
37229.jpg,"[0.0, 32.0, 480.0, 133.0]",trees in back
32773.jpg,"[0.0, 0.0, 297.0, 163.0]",sorry
32773.jpg,"[0.0, 0.0, 297.0, 163.0]",trees
736.jpg,"[376.0, 253.0, 410.0, 304.0]",face of kid looking at camera
37229.jpg,"[1.0, 145.0, 102.0, 210.0]",bush middle left (far left)
37229.jpg,"[312.0, 139.0, 480.0, 320.0]",bottom right corner
9402.jpg,"[34.0, 22.0, 344.0, 297.0]",wack animal
9402.jpg,"[0.0, 0.0, 480.0, 360.0]",bottom right corner
9402.jpg,"[0.0, 27.0, 129.0, 285.0]",brow dirt left of picture
9402.jpg,"[26.0, 0.0, 451.0, 360.0]",the person
7478.jpg,"[92.0, 97.0, 320.0, 360.0]",couple
7478.jpg,"[0.0, 189.0, 464.0, 360.0]",sandy ground
7478.jpg,"[0.0, 16.0, 480.0, 256.0]",greenery
7478.jpg,"[0.0, 0.0, 472.0, 153.0]",white sky
7478.jpg,"[233.0, 0.0, 480.0, 66.0]",sky in upper right
7854.jpg,"[448.0, 184.0, 480.0, 245.0]","white llama, mostly off screen"
7854.jpg,"[418.0, 72.0, 480.0, 153.0]",window on house on right
7854.jpg,"[388.0, 16.0, 480.0, 152.0]",right white wall
7854.jpg,"[388.0, 16.0, 480.0, 152.0]","whitest part of building, towards top"
7854.jpg,"[256.0, 102.0, 466.0, 360.0]",the animal getting fed
7854.jpg,"[15.0, 89.0, 242.0, 360.0]",her
7854.jpg,"[0.0, 224.0, 480.0, 360.0]",grass
7854.jpg,"[353.0, 0.0, 480.0, 20.0]",blue sky
7854.jpg,"[0.0, 0.0, 400.0, 338.0]",trees
27511.jpg,"[0.0, 176.0, 480.0, 360.0]",water
27511.jpg,"[0.0, 176.0, 480.0, 360.0]","bottom water, not falls"
27511.jpg,"[0.0, 0.0, 307.0, 47.0]",sky
14066.jpg,"[110.0, 47.0, 195.0, 144.0]",top boys face
14066.jpg,"[195.0, 48.0, 304.0, 144.0]","lady with glasses, head"
14066.jpg,"[195.0, 48.0, 304.0, 144.0]",old persons head
14066.jpg,"[280.0, 97.0, 365.0, 203.0]",girl on right
14066.jpg,"[280.0, 97.0, 365.0, 203.0]",child's head furthest right
14066.jpg,"[203.0, 136.0, 297.0, 246.0]",kid in the middle foregrounds face
14066.jpg,"[40.0, 152.0, 145.0, 261.0]",kid on the far left
7725.jpg,"[240.0, 264.0, 480.0, 360.0]",bushes lower right
7725.jpg,"[0.0, 216.0, 235.0, 298.0]",people walking on left
7725.jpg,"[210.0, 269.0, 234.0, 307.0]",blue part middle bottom
7500.jpg,"[28.0, 96.0, 450.0, 274.0]",water fountain
16884.jpg,"[0.0, 0.0, 360.0, 480.0]","jungle, not peopel"
16884.jpg,"[0.0, 0.0, 360.0, 480.0]",any green
16884.jpg,"[150.0, 135.0, 255.0, 377.0]",people
27064.jpg,"[159.0, 0.0, 333.0, 45.0]",sky
17274.jpg,"[113.0, 178.0, 253.0, 383.0]",person
17274.jpg,"[0.0, 0.0, 360.0, 221.0]",sky
1854.jpg,"[0.0, 0.0, 480.0, 137.0]",the sky only
1854.jpg,"[450.0, 68.0, 480.0, 126.0]",flag far right
23942.jpg,"[203.0, 161.0, 328.0, 378.0]",lady on right
971.jpg,"[0.0, 60.0, 357.0, 480.0]",boy
971.jpg,"[105.0, 195.0, 266.0, 389.0]",in the face not the head
14756.jpg,"[0.0, 53.0, 360.0, 480.0]",what forum?. guy
14756.jpg,"[0.0, 0.0, 360.0, 391.0]",wall behind man
32703.jpg,"[0.0, 276.0, 480.0, 320.0]",road
32703.jpg,"[88.0, 0.0, 480.0, 230.0]",top right corner
20641.jpg,"[0.0, 262.0, 480.0, 360.0]",the bottom ground
20641.jpg,"[0.0, 0.0, 480.0, 123.0]",white sky
20641.jpg,"[67.0, 149.0, 390.0, 350.0]",group of people
20641.jpg,"[145.0, 12.0, 343.0, 166.0]",tree tops above people's head
40427.jpg,"[0.0, 129.0, 430.0, 188.0]",the city sprawl immediately behind the stadium
5031.jpg,"[101.0, 234.0, 191.0, 360.0]",left front tire
5031.jpg,"[44.0, 182.0, 84.0, 261.0]",tire on left in back
8942.jpg,"[0.0, 418.0, 360.0, 453.0]",sidewalk
826.jpg,"[0.0, 96.0, 297.0, 477.0]",jacket/coat/sweater
826.jpg,"[0.0, 1.0, 358.0, 258.0]",any part of the sky above her head
826.jpg,"[253.0, 93.0, 360.0, 380.0]",wall right of girl
5031.jpg,"[193.0, 245.0, 480.0, 360.0]",sand bottom right
5031.jpg,"[193.0, 245.0, 480.0, 360.0]","the ground in front of the go cart, bottom right"
4996.jpg,"[437.0, 39.0, 465.0, 90.0]",patch of grass through the fence between post and far right llama
4996.jpg,"[437.0, 39.0, 465.0, 90.0]",little space between right animal and fence
4996.jpg,"[437.0, 39.0, 465.0, 90.0]",patch of green right of the right llama's shoulder
4996.jpg,"[285.0, 47.0, 400.0, 106.0]",land between two right llamas above right stump
4996.jpg,"[180.0, 56.0, 248.0, 116.0]",space between 2 left llama's heads
4996.jpg,"[66.0, 70.0, 120.0, 122.0]",on left of head
4996.jpg,"[0.0, 0.0, 480.0, 117.0]","distant background, above horizontal fence posts"
4996.jpg,"[0.0, 0.0, 480.0, 117.0]",tree in the backgrounf
4996.jpg,"[0.0, 0.0, 480.0, 117.0]",tree above the left animal's head
4996.jpg,"[0.0, 0.0, 480.0, 117.0]",above llamas heads inside rectangle
4996.jpg,"[0.0, 0.0, 480.0, 117.0]",upper left corner
4996.jpg,"[0.0, 0.0, 480.0, 117.0]",the grass in the distance
4996.jpg,"[0.0, 118.0, 108.0, 162.0]","the brick behind the llama on the left, in the back next to wood post"
4996.jpg,"[0.0, 118.0, 108.0, 162.0]",fence base to the left
4996.jpg,"[0.0, 118.0, 108.0, 162.0]",the god damn foundation for the posts on the left of the weirdest looking llama
4996.jpg,"[0.0, 118.0, 108.0, 162.0]",rocks to the left of the left lama
15026.jpg,"[260.0, 218.0, 327.0, 343.0]",man kneeling whit shirt
15026.jpg,"[260.0, 218.0, 327.0, 343.0]","guy, first row on right with beard on knees"
9132.jpg,"[35.0, 21.0, 73.0, 82.0]",fruit above the scale
9132.jpg,"[35.0, 21.0, 73.0, 82.0]",oranges hanging from scale top left
9132.jpg,"[35.0, 21.0, 73.0, 82.0]",hanging fruit above scale
9132.jpg,"[35.0, 21.0, 73.0, 82.0]",fruit on dcale
9132.jpg,"[35.0, 21.0, 73.0, 82.0]",hanging fruit on weight
9132.jpg,"[35.0, 21.0, 73.0, 82.0]",fruit in scale
9132.jpg,"[35.0, 21.0, 73.0, 82.0]",oranges hanging on left
9132.jpg,"[35.0, 21.0, 73.0, 82.0]",hanging fruit left
9132.jpg,"[35.0, 21.0, 73.0, 82.0]",oranges hanging left
9132.jpg,"[35.0, 21.0, 73.0, 82.0]",hanging oranges top left
7444.jpg,"[0.0, 0.0, 360.0, 230.0]",ceiling
22248.jpg,"[72.0, 280.0, 115.0, 381.0]",goat
38198.jpg,"[12.0, 114.0, 480.0, 287.0]",middle crowd
22248.jpg,"[101.0, 30.0, 244.0, 480.0]",dat nigga in the fedora
24778.jpg,"[0.0, 262.0, 360.0, 480.0]",bottom pic
3033.jpg,"[0.0, 66.0, 479.0, 207.0]",any tree you want
22248.jpg,"[0.0, 0.0, 360.0, 442.0]",green left
12593.jpg,"[276.0, 375.0, 331.0, 480.0]",the stool next to the tree on the right
12593.jpg,"[146.0, 0.0, 356.0, 476.0]",tree
12593.jpg,"[105.0, 35.0, 217.0, 468.0]",flag
12631.jpg,"[146.0, 78.0, 329.0, 242.0]",posters behind the girl
12631.jpg,"[278.0, 227.0, 464.0, 356.0]",bottom right people
22218.jpg,"[234.0, 135.0, 359.0, 269.0]",man
22218.jpg,"[47.0, 232.0, 148.0, 359.0]",chair
22218.jpg,"[59.0, 240.0, 480.0, 360.0]",table
22218.jpg,"[0.0, 77.0, 59.0, 360.0]",far left bottom corner
22218.jpg,"[139.0, 0.0, 480.0, 289.0]",the wood panel on right
22218.jpg,"[294.0, 246.0, 371.0, 278.0]",paper on table
25181.jpg,"[0.0, 0.0, 360.0, 71.0]",sky
25181.jpg,"[0.0, 161.0, 360.0, 480.0]",body of water
9232.jpg,"[0.0, 0.0, 360.0, 132.0]",sky
25181.jpg,"[0.0, 70.0, 267.0, 144.0]",green
39192.jpg,"[46.0, 221.0, 480.0, 360.0]",bottom right section of brush
39192.jpg,"[0.0, 0.0, 480.0, 167.0]",sky
30966.jpg,"[0.0, 91.0, 480.0, 320.0]",water
30966.jpg,"[130.0, 109.0, 240.0, 191.0]",the dolphins head
30966.jpg,"[179.0, 117.0, 337.0, 233.0]",person on raft
30966.jpg,"[179.0, 117.0, 337.0, 233.0]",guy
30966.jpg,"[179.0, 117.0, 337.0, 233.0]",person middle
30966.jpg,"[179.0, 117.0, 337.0, 233.0]",the dude on the dolphin
30966.jpg,"[179.0, 117.0, 337.0, 233.0]",man
30966.jpg,"[179.0, 117.0, 337.0, 233.0]",kid
7171.jpg,"[83.0, 26.0, 276.0, 119.0]",sign above doorway i don't have balls
7171.jpg,"[2.0, 252.0, 87.0, 480.0]",lady
7171.jpg,"[72.0, 331.0, 360.0, 480.0]",ground / street leading in the arch
7171.jpg,"[72.0, 331.0, 360.0, 480.0]",bottom right
794.jpg,"[98.0, 178.0, 247.0, 341.0]",the child's face
5023.jpg,"[94.0, 165.0, 115.0, 209.0]",window on white buiilding with bars
5023.jpg,"[0.0, 0.0, 360.0, 191.0]",sky
5023.jpg,"[0.0, 263.0, 74.0, 371.0]",bush on left
5023.jpg,"[0.0, 52.0, 247.0, 271.0]",white building
5023.jpg,"[46.0, 173.0, 360.0, 377.0]",red buildin
5023.jpg,"[295.0, 229.0, 329.0, 263.0]",small window over door to right
5023.jpg,"[255.0, 291.0, 306.0, 364.0]",darkened doorway? to right of fountain
39528.jpg,"[0.0, 0.0, 480.0, 51.0]",top sky
7447.jpg,"[0.0, 266.0, 48.0, 309.0]",sidewalk to left of lady
27516.jpg,"[79.0, 178.0, 478.0, 360.0]","the body of water, except on the very left side"
27516.jpg,"[79.0, 178.0, 478.0, 360.0]",water
39430.jpg,"[156.0, 65.0, 316.0, 193.0]",the building main section with glass
27516.jpg,"[0.0, 0.0, 480.0, 360.0]",top right
17689.jpg,"[30.0, 38.0, 353.0, 478.0]",guy
7176.jpg,"[0.0, 0.0, 480.0, 68.0]",hills top left
7176.jpg,"[408.0, 172.0, 426.0, 223.0]",water bottle second in from right
7176.jpg,"[433.0, 177.0, 450.0, 226.0]",teal cup on the cooler
7176.jpg,"[112.0, 0.0, 480.0, 39.0]",sky
9012.jpg,"[84.0, 182.0, 131.0, 274.0]",left most prsn
9012.jpg,"[132.0, 142.0, 177.0, 250.0]",girl in pink
9012.jpg,"[268.0, 135.0, 296.0, 203.0]",the third person from the right
9012.jpg,"[0.0, 124.0, 103.0, 190.0]",bush on left
9012.jpg,"[0.0, 162.0, 480.0, 359.0]",bottom half
39430.jpg,"[0.0, 214.0, 349.0, 360.0]",road
15743.jpg,"[315.0, 197.0, 419.0, 291.0]",grass to the right of ppl
15743.jpg,"[11.0, 179.0, 129.0, 235.0]",green part above white part left
15743.jpg,"[11.0, 179.0, 129.0, 235.0]",water in background
6853.jpg,"[0.0, 185.0, 97.0, 306.0]",the grass to the left of brown horse
6853.jpg,"[250.0, 138.0, 480.0, 360.0]",brown horse right
6853.jpg,"[250.0, 138.0, 480.0, 360.0]",brown horse
15743.jpg,"[117.0, 146.0, 322.0, 335.0]",any 1
15743.jpg,"[0.0, 231.0, 124.0, 275.0]",patch of grass near guy on left
6853.jpg,"[76.0, 207.0, 387.0, 360.0]",white horse
15743.jpg,"[0.0, 0.0, 480.0, 128.0]",sky
15743.jpg,"[198.0, 217.0, 480.0, 360.0]",light brick on the right
15743.jpg,"[0.0, 254.0, 230.0, 360.0]",walkway to the left towards light pole
38902.jpg,"[23.0, 92.0, 480.0, 204.0]",right road
1657.jpg,"[9.0, 106.0, 66.0, 163.0]",child in pink shirt at the left desk
1657.jpg,"[9.0, 106.0, 66.0, 163.0]",kid with green and red on left
1657.jpg,"[9.0, 106.0, 66.0, 163.0]",kid in diff colored shirt on left
1657.jpg,"[9.0, 106.0, 66.0, 163.0]",left child in orange and green
1657.jpg,"[9.0, 106.0, 66.0, 163.0]",boy in red far left
1657.jpg,"[9.0, 106.0, 66.0, 163.0]",kid behind woman.. red shirt
38902.jpg,"[0.0, 116.0, 195.0, 345.0]",reddish patch of dirt to left
1657.jpg,"[0.0, 152.0, 480.0, 360.0]",floor
1657.jpg,"[169.0, 241.0, 279.0, 360.0]",chair bottom middle
1657.jpg,"[86.0, 31.0, 283.0, 301.0]",woman
24406.jpg,"[129.0, 406.0, 273.0, 480.0]",rofl. lame paper at bottom
1657.jpg,"[337.0, 218.0, 406.0, 339.0]",blue kids chair
1657.jpg,"[190.0, 160.0, 268.0, 272.0]",boy in middle in red
1657.jpg,"[267.0, 145.0, 369.0, 322.0]",kid on right in green
3090.jpg,"[2.0, 83.0, 423.0, 312.0]",alligator
39941.jpg,"[0.0, 0.0, 355.0, 279.0]",curtain
9019.jpg,"[0.0, 243.0, 360.0, 480.0]",water
9019.jpg,"[0.0, 0.0, 360.0, 260.0]",anywhere on top
23853.jpg,"[0.0, 0.0, 360.0, 56.0]",sky at the top
23853.jpg,"[0.0, 19.0, 317.0, 68.0]",mountains
23853.jpg,"[242.0, 84.0, 360.0, 177.0]",right above womens shoulder
23853.jpg,"[242.0, 84.0, 360.0, 177.0]",road right of women's face
23853.jpg,"[69.0, 246.0, 314.0, 480.0]",bike
23853.jpg,"[69.0, 246.0, 314.0, 480.0]",bike.
23853.jpg,"[0.0, 196.0, 360.0, 480.0]",dirt between bike and car
23853.jpg,"[83.0, 83.0, 294.0, 435.0]","the guy, not the bike"
23853.jpg,"[83.0, 83.0, 294.0, 435.0]",person
5139.jpg,"[364.0, 144.0, 419.0, 297.0]",person on the far right
5139.jpg,"[364.0, 144.0, 419.0, 297.0]",rightmost biker
5139.jpg,"[364.0, 144.0, 419.0, 297.0]",guy right
5139.jpg,"[364.0, 144.0, 419.0, 297.0]",far right biker
5139.jpg,"[364.0, 144.0, 419.0, 297.0]",guy on right
5139.jpg,"[42.0, 149.0, 98.0, 186.0]",window to left of girl on far left
5139.jpg,"[445.0, 168.0, 480.0, 268.0]",right van
5139.jpg,"[409.0, 142.0, 465.0, 228.0]",right doorway
10990.jpg,"[0.0, 55.0, 360.0, 480.0]",any person
10990.jpg,"[0.0, 55.0, 360.0, 480.0]",all people
5139.jpg,"[70.0, 174.0, 125.0, 293.0]",first person on left
5139.jpg,"[247.0, 150.0, 303.0, 286.0]",guy middle
5139.jpg,"[179.0, 154.0, 233.0, 257.0]",white cloth cyclist
20002.jpg,"[101.0, 182.0, 124.0, 275.0]",door left
20002.jpg,"[210.0, 71.0, 340.0, 163.0]",white building
6672.jpg,"[0.0, 255.0, 480.0, 360.0]",very bottom
4877.jpg,"[124.0, 29.0, 407.0, 318.0]",monkey
4877.jpg,"[0.0, 0.0, 480.0, 360.0]",click anything green
4877.jpg,"[0.0, 262.0, 350.0, 360.0]",tree rock under money
2842.jpg,"[0.0, 0.0, 378.0, 203.0]",sky
37634.jpg,"[205.0, 175.0, 480.0, 320.0]",dry grass right
37634.jpg,"[314.0, 122.0, 480.0, 246.0]",red rock area right
37634.jpg,"[0.0, 125.0, 256.0, 320.0]",road
37634.jpg,"[10.0, 133.0, 204.0, 161.0]",right above his head the green vegetation strip
37634.jpg,"[0.0, 55.0, 315.0, 122.0]",mountains
37634.jpg,"[120.0, 152.0, 152.0, 243.0]",biker
37634.jpg,"[0.0, 0.0, 480.0, 96.0]",sky
30688.jpg,"[0.0, 149.0, 480.0, 232.0]",rocks behind water
30688.jpg,"[0.0, 149.0, 480.0, 232.0]",ridge of rocks on other end
30688.jpg,"[0.0, 206.0, 480.0, 320.0]",water
30688.jpg,"[0.0, 229.0, 366.0, 320.0]",rocks in the front
1965.jpg,"[21.0, 219.0, 106.0, 329.0]",person on left
1965.jpg,"[21.0, 219.0, 106.0, 329.0]",woman in black far left
1965.jpg,"[21.0, 219.0, 106.0, 329.0]",lady in black shirt left
1965.jpg,"[21.0, 219.0, 106.0, 329.0]","person in black shirt, left side of pic"
1965.jpg,"[21.0, 219.0, 106.0, 329.0]",girl on left
1965.jpg,"[21.0, 219.0, 106.0, 329.0]",far left person
1965.jpg,"[21.0, 219.0, 106.0, 329.0]",black shirt left person
1965.jpg,"[21.0, 219.0, 106.0, 329.0]",bottom left girl
1965.jpg,"[21.0, 219.0, 106.0, 329.0]",girl in blk front left
1965.jpg,"[21.0, 219.0, 106.0, 329.0]",woman on far left
1965.jpg,"[21.0, 219.0, 106.0, 329.0]",lady in black bottom left
1965.jpg,"[21.0, 219.0, 106.0, 329.0]",lady on left
1965.jpg,"[21.0, 219.0, 106.0, 329.0]",person in black on left
1965.jpg,"[21.0, 219.0, 106.0, 329.0]",left lower person
1965.jpg,"[21.0, 219.0, 106.0, 329.0]",person on left in black
1965.jpg,"[21.0, 219.0, 106.0, 329.0]",girk wearing black
1965.jpg,"[21.0, 219.0, 106.0, 329.0]",black coat on left
1965.jpg,"[21.0, 219.0, 106.0, 329.0]",person far left
1965.jpg,"[21.0, 219.0, 106.0, 329.0]",woman on the left sitting
1965.jpg,"[21.0, 219.0, 106.0, 329.0]",woman on left
1965.jpg,"[21.0, 219.0, 106.0, 329.0]",most left person
1965.jpg,"[21.0, 219.0, 106.0, 329.0]",person to left
1965.jpg,"[21.0, 219.0, 106.0, 329.0]",black left
1965.jpg,"[21.0, 219.0, 106.0, 329.0]",lady on the far left
1965.jpg,"[21.0, 219.0, 106.0, 329.0]",woman in black on left
1965.jpg,"[21.0, 219.0, 106.0, 329.0]",woman waving to open air
1965.jpg,"[21.0, 219.0, 106.0, 329.0]",lady on far left sitting
1965.jpg,"[21.0, 219.0, 106.0, 329.0]",woman on left
1965.jpg,"[21.0, 219.0, 106.0, 329.0]","girl on the left, black jacket"
1965.jpg,"[21.0, 219.0, 106.0, 329.0]",man on left
1965.jpg,"[21.0, 219.0, 106.0, 329.0]",person front left
1965.jpg,"[21.0, 219.0, 106.0, 329.0]",girl in black on the left
1965.jpg,"[21.0, 219.0, 106.0, 329.0]",girl on left
1965.jpg,"[21.0, 219.0, 106.0, 329.0]",girl sitting on far left
1965.jpg,"[21.0, 219.0, 106.0, 329.0]",woman in black on left
1965.jpg,"[21.0, 219.0, 106.0, 329.0]",left most person
1965.jpg,"[21.0, 219.0, 106.0, 329.0]",most left eprson
1965.jpg,"[21.0, 219.0, 106.0, 329.0]",girl sitting on the left of the picture
1965.jpg,"[21.0, 219.0, 106.0, 329.0]",girl front left
1965.jpg,"[21.0, 219.0, 106.0, 329.0]",leftmost person
1965.jpg,"[21.0, 219.0, 106.0, 329.0]",woman in black on far left
1965.jpg,"[21.0, 219.0, 106.0, 329.0]",most left person in black
1965.jpg,"[21.0, 219.0, 106.0, 329.0]",black shirt left
1965.jpg,"[21.0, 219.0, 106.0, 329.0]",left girl in black
1965.jpg,"[21.0, 219.0, 106.0, 329.0]",woman on left
1965.jpg,"[21.0, 219.0, 106.0, 329.0]",woman far left
1965.jpg,"[21.0, 219.0, 106.0, 329.0]",lady in black to the laft
1965.jpg,"[21.0, 219.0, 106.0, 329.0]",person on left
1965.jpg,"[21.0, 219.0, 106.0, 329.0]",person on the left
1965.jpg,"[21.0, 219.0, 106.0, 329.0]",woman furthest left
1965.jpg,"[21.0, 219.0, 106.0, 329.0]",woman left
1965.jpg,"[21.0, 219.0, 106.0, 329.0]",woman in black far left
1965.jpg,"[21.0, 219.0, 106.0, 329.0]",left girl
1965.jpg,"[21.0, 219.0, 106.0, 329.0]",woman in front in black
1965.jpg,"[21.0, 219.0, 106.0, 329.0]",woman left in balck
1965.jpg,"[21.0, 219.0, 106.0, 329.0]",person all the way on left in black
1965.jpg,"[21.0, 219.0, 106.0, 329.0]",person low left
1965.jpg,"[21.0, 219.0, 106.0, 329.0]",person in black on left
1965.jpg,"[21.0, 219.0, 106.0, 329.0]",person wearing black on left
1965.jpg,"[21.0, 219.0, 106.0, 329.0]",woman lower right
1965.jpg,"[21.0, 219.0, 106.0, 329.0]",first person on left
1965.jpg,"[21.0, 219.0, 106.0, 329.0]",woman lower left in black
1965.jpg,"[21.0, 219.0, 106.0, 329.0]",girl in black coat on left
1965.jpg,"[21.0, 219.0, 106.0, 329.0]",girl in black on left
1965.jpg,"[21.0, 219.0, 106.0, 329.0]",woman in black on left
1965.jpg,"[21.0, 219.0, 106.0, 329.0]",woman in black in left
1965.jpg,"[21.0, 219.0, 106.0, 329.0]",person far left
1965.jpg,"[21.0, 219.0, 106.0, 329.0]",person on left in black
1965.jpg,"[21.0, 219.0, 106.0, 329.0]",girl in black on left
1965.jpg,"[21.0, 219.0, 106.0, 329.0]",person in the bottom left
1965.jpg,"[21.0, 219.0, 106.0, 329.0]",leftmost woman
1965.jpg,"[71.0, 201.0, 134.0, 285.0]",2 & 3rd people from left
1965.jpg,"[199.0, 234.0, 278.0, 317.0]",the table in the center
11125.jpg,"[0.0, 393.0, 122.0, 480.0]",blue jeans foreground left
1965.jpg,"[0.0, 173.0, 62.0, 279.0]",plant to the far left
1965.jpg,"[134.0, 313.0, 336.0, 360.0]",the ground at the bottom center
1965.jpg,"[164.0, 132.0, 326.0, 235.0]",middle umbrella
1965.jpg,"[164.0, 132.0, 326.0, 235.0]",middle umbrella
1965.jpg,"[164.0, 132.0, 326.0, 235.0]",middle umbrella
1965.jpg,"[164.0, 132.0, 326.0, 235.0]",middle umbrella
1965.jpg,"[164.0, 132.0, 326.0, 235.0]",umbrella middle
1965.jpg,"[164.0, 132.0, 326.0, 235.0]",middle tent
1965.jpg,"[0.0, 306.0, 82.0, 357.0]",green leaf at bottom left
1965.jpg,"[0.0, 306.0, 82.0, 357.0]","the green thing, bottome left corner"
11125.jpg,"[122.0, 423.0, 204.0, 480.0]",paper with spoon (?) at the very bottom
11125.jpg,"[147.0, 285.0, 306.0, 338.0]",notes on lap
12645.jpg,"[65.0, 1.0, 135.0, 98.0]",to the left on top of the entrance on the left
4773.jpg,"[0.0, 0.0, 480.0, 105.0]",any clear blue sky
4773.jpg,"[331.0, 264.0, 480.0, 310.0]",pavement to the right
4773.jpg,"[41.0, 252.0, 174.0, 268.0]",leftmost pavedway
4773.jpg,"[41.0, 252.0, 174.0, 268.0]","sidewalk in front of large window, triangular shaped"
4773.jpg,"[105.0, 250.0, 212.0, 274.0]",the grass just above the sidewalk on the left of the flowers
4773.jpg,"[99.0, 190.0, 219.0, 246.0]",window left bottom
4773.jpg,"[78.0, 133.0, 239.0, 163.0]",second floor balcony (railing)
1206.jpg,"[0.0, 74.0, 480.0, 360.0]",the bed
1206.jpg,"[102.0, 86.0, 292.0, 225.0]",chair
23304.jpg,"[286.0, 312.0, 477.0, 360.0]",sand bottom right
1206.jpg,"[0.0, 0.0, 117.0, 106.0]",tree midle
23304.jpg,"[278.0, 279.0, 316.0, 329.0]",red plate farthest right
23304.jpg,"[278.0, 279.0, 316.0, 329.0]",right lower corner blanket
23304.jpg,"[278.0, 279.0, 316.0, 329.0]",sky blue lunchbox
23304.jpg,"[278.0, 279.0, 316.0, 329.0]",blue plate on towel right side
23304.jpg,"[278.0, 279.0, 316.0, 329.0]",the plates in front of the 2 women on the right
2259.jpg,"[243.0, 242.0, 360.0, 480.0]",leaf on bottom right
2259.jpg,"[75.0, 70.0, 239.0, 340.0]",bananas in the middle
2259.jpg,"[69.0, 0.0, 314.0, 480.0]",bananas
11122.jpg,"[71.0, 157.0, 183.0, 283.0]",people
11122.jpg,"[0.0, 0.0, 395.0, 143.0]",sky
11122.jpg,"[181.0, 114.0, 452.0, 306.0]",car
11122.jpg,"[267.0, 236.0, 312.0, 307.0]",tire nearest the car door
11122.jpg,"[181.0, 155.0, 263.0, 254.0]",open door of car
11122.jpg,"[36.0, 219.0, 480.0, 360.0]",the road in front of the car
11122.jpg,"[218.0, 42.0, 357.0, 127.0]",bikes
11122.jpg,"[24.0, 68.0, 241.0, 178.0]",mountain left side above peoples head
11122.jpg,"[284.0, 0.0, 480.0, 238.0]",mountain right side
15219.jpg,"[0.0, 0.0, 360.0, 358.0]",the white building
20266.jpg,"[70.0, 425.0, 293.0, 480.0]",ground
20266.jpg,"[180.0, 187.0, 360.0, 440.0]",see
