img_id,bbox,query
3445544288.jpg,"[176, 112, 416, 244]",a ski carousel
5622966650.jpg,"[50, 205, 143, 351]",an orannge belt
3671957239.jpg,"[0, 156, 274, 252]",products
3451623753.jpg,"[66, 204, 108, 230]",marshmallows
3451623753.jpg,"[66, 204, 108, 230]",a marshmallow
3139055381.jpg,"[92, 89, 169, 400]",an egg beater
4588353079.jpg,"[107, 201, 207, 467]",a trumpet
222141960.jpg,"[74, 242, 174, 303]",murder
6754889771.jpg,"[106, 80, 374, 250]",parachutes
4558067487.jpg,"[0, 0, 498, 289]",a storefront
2069390245.jpg,"[267, 171, 469, 201]",skewers
3262645599.jpg,"[0, 1, 499, 245]",a cloudy day
244001457.jpg,"[102, 211, 362, 309]",burgers outdoors
3195403123.jpg,"[3, 152, 266, 460]",traditional garb
3030954073.jpg,"[262, 150, 399, 232]",red makeup
5982829174.jpg,"[0, 220, 499, 300]",his kayak
2384353160.jpg,"[32, 40, 313, 186]",a black fedora
2384353160.jpg,"[32, 40, 313, 186]",a weathered fedora
4590153852.jpg,"[172, 114, 387, 256]",a hawaiian lei
3120440309.jpg,"[117, 189, 217, 377]",jewelry
3120440309.jpg,"[117, 189, 217, 377]",lots of jewelry
6960211688.jpg,"[48, 413, 148, 452]",an electronic console
4218698350.jpg,"[203, 331, 277, 359]",the contents of a frying pan
4599613408.jpg,"[73, 137, 184, 245]",parasols
106356264.jpg,"[201, 183, 310, 235]",candy
5871124252.jpg,"[113, 48, 453, 399]",an orchestra
2166120300.jpg,"[215, 219, 393, 374]",her purchases
3354489242.jpg,"[5, 23, 166, 308]",a goal
4764090898.jpg,"[328, 141, 400, 182]",a puff of his cigar
2622517932.jpg,"[353, 94, 499, 239]",rodents
2831217847.jpg,"[72, 220, 333, 333]",a small creek
3568673111.jpg,"[258, 144, 298, 181]",a glare
4951864621.jpg,"[67, 133, 473, 207]",a long handkerchief
222714744.jpg,"[190, 132, 219, 158]",a magnifying lens
140770875.jpg,"[276, 175, 370, 239]",a spinner
468926482.jpg,"[141, 208, 286, 499]",a flutist
4930533574.jpg,"[105, 29, 389, 219]",a black honda suv
5851970989.jpg,"[291, 136, 318, 152]",fedora
4231971701.jpg,"[257, 0, 499, 280]",a brown shelf
2175184797.jpg,"[102, 126, 170, 353]",a yoga posture
43426408.jpg,"[113, 277, 180, 373]",barrels
2489585777.jpg,"[269, 144, 342, 213]",a computer terminal
2309682355.jpg,"[171, 280, 286, 421]",a waterfall
2802158972.jpg,"[242, 97, 317, 260]",a guitarist
2330069984.jpg,"[62, 120, 172, 340]",a male pianist
2119381041.jpg,"[159, 220, 298, 273]",presents
3616771728.jpg,"[2, 288, 499, 331]",a grassy raceway
5444724.jpg,"[349, 255, 397, 290]",a suitcase
3944884778.jpg,"[2, 0, 498, 371]",the summit
7959752686.jpg,"[92, 112, 167, 176]",the tip
287965739.jpg,"[3, 245, 291, 406]",tutus
540746143.jpg,"[83, 189, 255, 423]",a blond infant
2832487464.jpg,"[0, 109, 418, 465]",a hurdle
4608202893.jpg,"[259, 76, 420, 345]",a statue of a businessman
229954873.jpg,"[0, 21, 377, 220]",stocked shelves
4300709050.jpg,"[93, 106, 491, 398]",the young couple share
4870329737.jpg,"[137, 191, 470, 250]",calligraphy
2819254573.jpg,"[0, 0, 499, 374]",a roller coaster
4508496980.jpg,"[228, 231, 243, 243]",a cigar
1924261173.jpg,"[1, 0, 498, 331]",an office
763115175.jpg,"[320, 187, 387, 235]",a watermelon
437054333.jpg,"[180, 10, 301, 56]",84 peterson
3855962376.jpg,"[207, 179, 244, 214]",a driver
5684881640.jpg,"[0, 0, 195, 331]",laundry soap
3047144646.jpg,"[147, 164, 361, 258]",ribbons
4013904088.jpg,"[0, 433, 203, 499]",a branch
2135425492.jpg,"[204, 45, 443, 217]",sisters
2792152754.jpg,"[53, 41, 493, 281]",pink ribbons
4860254827.jpg,"[75, 109, 391, 284]",a group of elders gathers outdoors
4952669491.jpg,"[119, 173, 198, 255]",brown cardigan
4952669491.jpg,"[119, 173, 198, 255]",a brown cardigan
3523950181.jpg,"[1, 73, 258, 298]",a goal
2086532897.jpg,"[4, 8, 499, 323]",a waterfall
2086532897.jpg,"[4, 8, 499, 323]",a raging waterfall
86112634.jpg,"[0, 306, 83, 409]",jewelry
480048562.jpg,"[288, 18, 479, 296]",a ribbon
480048562.jpg,"[288, 18, 479, 296]",ribbons
494174844.jpg,"[38, 205, 274, 279]",their menus
4066162701.jpg,"[237, 203, 407, 332]",her lovers
4971935706.jpg,"[2, 2, 495, 269]",a culvert
3550870909.jpg,"[0, 33, 131, 374]",a planter of coleus
1000919630.jpg,"[103, 120, 309, 355]",a large stuffed animal of a lion
1000919630.jpg,"[103, 120, 309, 355]",a stuffed lion
4458393364.jpg,"[0, 154, 353, 288]",a bot
5267607278.jpg,"[87, 298, 252, 369]",a toy spider
287373328.jpg,"[0, 10, 183, 175]",a cherry picker
1510447859.jpg,"[96, 87, 315, 347]",decorative fringe
3893700052.jpg,"[238, 35, 499, 498]",a statue of two lovers
1242394484.jpg,"[58, 40, 331, 471]",a various prized
4494936715.jpg,"[0, 45, 498, 402]",two men of middle east ethnicity
363755314.jpg,"[232, 143, 274, 198]",malaysia
396140659.jpg,"[246, 166, 266, 179]",a cigar
972381743.jpg,"[134, 76, 177, 136]",mime makeup
4482796342.jpg,"[3, 3, 330, 105]",the dark clouds
4482796342.jpg,"[3, 3, 330, 105]",storm clouds
4482796342.jpg,"[3, 3, 330, 105]",dark clouds
209073498.jpg,"[398, 336, 467, 370]",usa
6234683720.jpg,"[11, 37, 202, 393]",a wrestler
2244376697.jpg,"[72, 216, 251, 256]",their orders
20702864.jpg,"[139, 162, 208, 245]",a drill
3608663656.jpg,"[1, 1, 293, 496]",a steep
2136080450.jpg,"[1, 1, 372, 499]",this image
2737609659.jpg,"[1, 1, 373, 499]",rural outdoors
4912214346.jpg,"[308, 15, 330, 38]",a passionate kiss
4738942164.jpg,"[1, 90, 487, 331]",a large gathering
1196602179.jpg,"[0, 2, 497, 332]",a beautiful garden backdrop
1196602179.jpg,"[0, 2, 497, 332]",a garden
5433157092.jpg,"[336, 18, 482, 321]",whose guitarist
5680345504.jpg,"[72, 281, 156, 482]",a large bottle of coke
5680345504.jpg,"[72, 281, 156, 482]",a big bottle of coke
287373328.jpg,"[0, 42, 182, 186]",a lift
2531074685.jpg,"[0, 0, 499, 374]",a public setting
2837799692.jpg,"[143, 0, 265, 120]",his helmet half
3321248380.jpg,"[264, 150, 341, 209]",cherries
82945847.jpg,"[131, 25, 344, 286]",three sisters
1311132744.jpg,"[285, 75, 396, 175]",his mouth open and tongue
2053665832.jpg,"[70, 190, 153, 262]",blue bikini bottom
206373158.jpg,"[1, 186, 205, 374]",a construction job
3525568835.jpg,"[183, 207, 361, 317]",a topiary garden
3826467863.jpg,"[24, 122, 77, 164]",backpacks hike
5484283629.jpg,"[81, 206, 303, 332]",snowshoes
42649475.jpg,"[258, 155, 442, 277]",a big green tractor
1624055939.jpg,"[249, 227, 437, 366]",a large pumpkin
1624055939.jpg,"[249, 227, 437, 366]",a pumpkin
4506480563.jpg,"[11, 238, 243, 307]",some joggers
4506480563.jpg,"[11, 238, 243, 307]",sunbathers
5954939506.jpg,"[40, 219, 227, 319]",a happy picnic
1353009866.jpg,"[292, 253, 499, 313]",the pink flip-flops
1353009866.jpg,"[292, 253, 499, 313]",pink flip-flops
4469735380.jpg,"[1, 1, 155, 373]",a female watching
2815256108.jpg,"[187, 229, 360, 489]",jesus or hell
2128119486.jpg,"[150, 194, 251, 251]",syrup
2128119486.jpg,"[150, 194, 251, 251]",berries
2128119486.jpg,"[150, 194, 251, 251]",red syrup
460921330.jpg,"[199, 57, 389, 195]",people outdoors
2393911878.jpg,"[73, 136, 95, 180]",a thumbs
2707933554.jpg,"[127, 293, 270, 392]",a butterfly
2707933554.jpg,"[127, 293, 270, 392]",a brown butterfly
2707933554.jpg,"[127, 293, 270, 392]",sort of insect
429497076.jpg,"[10, 1, 498, 346]",a convention center
4656357252.jpg,"[81, 0, 491, 463]",the cabana cafe
4656357252.jpg,"[81, 0, 491, 463]",the cafe
3201517121.jpg,"[28, 11, 484, 428]",a pair of twins
563803038.jpg,"[154, 54, 434, 332]",his barbecue
2683963310.jpg,"[109, 291, 217, 398]",a diaper
285319526.jpg,"[392, 1, 499, 163]",a handheld system
6562993653.jpg,"[68, 31, 499, 374]",locals of an asian community
14868339.jpg,"[1, 2, 295, 306]",an elevator
2922973230.jpg,"[161, 140, 315, 153]",a herd of sheep
3358621566.jpg,"[0, 43, 439, 333]",some shelves
4672131242.jpg,"[4, 0, 499, 374]",a blue suv
4672131242.jpg,"[4, 0, 499, 374]",a blue honda
4672131242.jpg,"[4, 0, 499, 374]",an open hatch door of a honda suv
2925163942.jpg,"[159, 187, 257, 217]",a thumbs
4461953198.jpg,"[184, 51, 288, 374]",a stop
3191027142.jpg,"[117, 12, 272, 79]",hypocrites
269898428.jpg,"[285, 106, 367, 290]",a drill
3082234248.jpg,"[99, 353, 236, 454]",a coconut
61209225.jpg,"[188, 194, 433, 316]",a cannon
61209225.jpg,"[188, 194, 433, 316]",an old fashion cannon
3030223792.jpg,"[29, 215, 449, 330]",a multicolor bedspread
4333205743.jpg,"[89, 25, 191, 287]",a main
6659698.jpg,"[121, 59, 143, 118]",a sixth
3183060123.jpg,"[136, 93, 294, 258]",a motorcyclist
6774537791.jpg,"[226, 59, 357, 205]",a skier midair
4003129619.jpg,"[210, 74, 326, 332]",saxophone
4003129619.jpg,"[210, 74, 326, 332]",saxophones
4885728602.jpg,"[166, 162, 204, 199]",a tambourine
4031278022.jpg,"[50, 152, 297, 374]",a workman
816205570.jpg,"[1, 0, 499, 499]",a sparkler
816205570.jpg,"[1, 0, 499, 499]",many sparkles
4563143284.jpg,"[22, 1, 450, 332]",a tractor
4563143284.jpg,"[22, 1, 450, 332]",a front-loader
498748832.jpg,"[87, 284, 202, 370]",pain
4237212038.jpg,"[24, 103, 44, 154]",a product
2549933281.jpg,"[77, 111, 209, 270]",her bridesmaids
2929506802.jpg,"[53, 190, 276, 436]",a wagon
2929506802.jpg,"[53, 190, 276, 436]",wagon
2568234923.jpg,"[99, 3, 199, 107]",sweat
60908622.jpg,"[9, 284, 181, 445]",wood planks
1558848564.jpg,"[203, 77, 303, 206]",the backdrop
2955694690.jpg,"[160, 251, 329, 373]",blue ribbon
4671516679.jpg,"[214, 209, 253, 252]",a beverage
4671516679.jpg,"[214, 209, 253, 252]",a coffee-colored beverage
4439244465.jpg,"[74, 296, 141, 399]",red tights
4439244465.jpg,"[74, 296, 141, 399]",leggings
4971194812.jpg,"[87, 244, 339, 499]",a fishnet
4617982332.jpg,"[172, 326, 295, 499]",a barbecue
6287749306.jpg,"[107, 95, 308, 410]",the ohio state mascot
3461106572.jpg,"[343, 202, 374, 253]",name tags
4911436510.jpg,"[158, 217, 177, 242]",his fist
1389156021.jpg,"[325, 142, 365, 197]",the other a white belt
7335945994.jpg,"[233, 153, 292, 279]",a ballerina
295089051.jpg,"[6, 248, 352, 461]",near jewelry
295089051.jpg,"[6, 248, 352, 461]",jewelry
3745354249.jpg,"[391, 99, 499, 324]",a turquoise
3476902807.jpg,"[12, 133, 296, 332]",his wares
2164665069.jpg,"[191, 175, 299, 232]",a food platter
6280934841.jpg,"[0, 55, 499, 280]",the same blue tracksuit
4166168198.jpg,"[1, 73, 334, 295]",a shelf
382151094.jpg,"[151, 43, 218, 145]",the bottom
2901462003.jpg,"[0, 158, 150, 237]",multiple blue taxi cabs
6005955072.jpg,"[30, 112, 313, 250]",trumpet
3436074878.jpg,"[244, 131, 487, 307]",dog nudges owner
98756067.jpg,"[129, 121, 368, 251]",black belts
6282161290.jpg,"[100, 174, 235, 399]",camouflage
4751932433.jpg,"[0, 168, 465, 279]",sheep
2955694690.jpg,"[27, 63, 200, 328]",a recently married couple of color kiss
3499641634.jpg,"[26, 24, 497, 100]",old artifacts
4749166996.jpg,"[170, 267, 449, 373]",a podium
7687986782.jpg,"[135, 2, 332, 151]",the vans warped tour 2012
6377636101.jpg,"[159, 140, 317, 289]",a blue kayak
6377636101.jpg,"[159, 140, 317, 289]",this kayak
6377636101.jpg,"[159, 140, 317, 289]",a kayak
6377636101.jpg,"[159, 140, 317, 289]",the kayak
5081403128.jpg,"[2, 251, 497, 495]",a large pond
5081403128.jpg,"[2, 251, 497, 495]",the side of a pond
5081403128.jpg,"[2, 251, 497, 495]",a pond
3035118753.jpg,"[167, 71, 291, 223]",makeup
2072154465.jpg,"[98, 313, 149, 458]",shelves
3247052319.jpg,"[187, 160, 333, 285]",a red atv
2052953131.jpg,"[0, 2, 499, 374]",snowy mountaintop
3817335146.jpg,"[308, 247, 498, 396]",a small dam
375797597.jpg,"[105, 245, 125, 267]",a chisel
2446021729.jpg,"[0, 276, 186, 499]",angel wings
141755290.jpg,"[67, 0, 315, 420]",an red tracksuit
3492180255.jpg,"[4, 156, 293, 496]",four atheletes
4474053436.jpg,"[108, 137, 459, 281]",a wagon
4474053436.jpg,"[108, 137, 459, 281]",a card
4474053436.jpg,"[108, 137, 459, 281]",a wooden wagon
15641879.jpg,"[173, 253, 296, 309]",lottery tickets
4909614126.jpg,"[87, 306, 287, 468]",the spanish text
2786219341.jpg,"[45, 72, 238, 492]",a black garb
254308532.jpg,"[186, 135, 230, 162]",makeup
4652940922.jpg,"[192, 325, 269, 381]",capris
5892931627.jpg,"[335, 123, 486, 251]",the opposing team 's catcher
2500864135.jpg,"[373, 45, 425, 118]",a stop
321623905.jpg,"[277, 92, 303, 136]",bottle of coke
6073765731.jpg,"[240, 1, 499, 331]",a clean hood
3585487286.jpg,"[0, 179, 498, 311]",the shoreline
7061854373.jpg,"[136, 147, 389, 499]",camouflage
552498500.jpg,"[1, 120, 499, 321]",a bowling alley lane
552498500.jpg,"[1, 120, 499, 321]",a bowling lane
552498500.jpg,"[1, 120, 499, 321]",bowling lane
7082796649.jpg,"[62, 233, 208, 333]",jugs
5326364547.jpg,"[262, 195, 361, 303]",buoys
111737806.jpg,"[76, 43, 436, 116]",the opening
111737806.jpg,"[76, 43, 436, 116]",a round opening
5687843849.jpg,"[225, 110, 260, 152]",protection
1389156021.jpg,"[0, 0, 498, 333]",a martial arts class
2463394631.jpg,"[207, 153, 411, 301]",camouflage
2252036322.jpg,"[0, 11, 270, 336]",heavy machinery
234201393.jpg,"[0, 2, 498, 364]",a blue van
2514570594.jpg,"[287, 190, 419, 356]",sauce
3069514336.jpg,"[198, 188, 239, 288]",a metal edge grinder
7162932481.jpg,"[229, 49, 499, 331]",three u.s. army solders
7162932481.jpg,"[229, 49, 499, 331]",three military officials
2152070348.jpg,"[363, 180, 388, 231]",wineglasses
3484841598.jpg,"[34, 44, 373, 275]",a catcher
3484841598.jpg,"[34, 44, 373, 275]",catcher
3484841598.jpg,"[34, 44, 373, 275]",the catcher
2904377891.jpg,"[15, 95, 499, 374]",3 asians
3661659196.jpg,"[0, 15, 498, 366]",a school hallway
3787108012.jpg,"[88, 93, 212, 193]",images
6700364901.jpg,"[5, 5, 496, 330]",a church
6700364901.jpg,"[5, 5, 496, 330]",a white alcove of a church
2199200615.jpg,"[100, 76, 137, 119]",its mouth open and tongue
2650485780.jpg,"[307, 211, 358, 257]",tambourines
6078286671.jpg,"[139, 234, 177, 371]",carvings
6078286671.jpg,"[139, 234, 177, 371]",ornamental carvings
4889393782.jpg,"[282, 226, 391, 302]",abdomen
4360937435.jpg,"[136, 59, 308, 249]",judges
7347276120.jpg,"[0, 108, 307, 499]",tightrope walkers
2402729264.jpg,"[6, 0, 332, 478]",a bike rack
1010470346.jpg,"[263, 217, 304, 317]",a park ranger
3721584359.jpg,"[24, 49, 66, 81]",ear protection
3070739413.jpg,"[70, 51, 332, 450]",the cab of his big rig
4556986735.jpg,"[94, 88, 285, 199]",mime makeup
4556986735.jpg,"[94, 88, 285, 199]",clown makeup
3562816250.jpg,"[91, 179, 471, 316]",a yellow kayak
2936707421.jpg,"[6, 1, 234, 236]",a goal
2936707421.jpg,"[6, 1, 234, 236]",the goal
371769150.jpg,"[33, 322, 101, 429]",a black messenger
4688039001.jpg,"[5, 55, 126, 253]",the saxophone
4688039001.jpg,"[5, 55, 126, 253]",a saxophone
4688039001.jpg,"[5, 55, 126, 253]",saxophone
7024547367.jpg,"[94, 85, 377, 306]",a tale
145097595.jpg,"[3, 0, 499, 297]",an awning
4823178827.jpg,"[84, 87, 499, 136]",green awnings
1165334998.jpg,"[61, 143, 269, 499]",a five-person acrobatics troop
5767811093.jpg,"[124, 190, 240, 306]",the catcher
5767811093.jpg,"[124, 190, 240, 306]",catcher
6728801573.jpg,"[70, 304, 127, 330]",flip-flops
1144288288.jpg,"[129, 118, 168, 153]",headphones
2282260240.jpg,"[311, 303, 356, 401]",confetti
1622115176.jpg,"[227, 216, 318, 273]",a white circle
1622115176.jpg,"[227, 216, 318, 273]",a circle
1016626169.jpg,"[0, 113, 291, 499]",some of those
3220151692.jpg,"[7, 14, 406, 480]",a sumo wrestler
321622284.jpg,"[8, 1, 240, 432]",a waiter
3477977145.jpg,"[152, 147, 434, 242]",muzzles
7434147482.jpg,"[0, 186, 331, 430]",a red an old red care
3838361068.jpg,"[214, 211, 371, 251]",a green carpet
4684591496.jpg,"[134, 332, 373, 487]",a white acura
2637936161.jpg,"[0, 233, 499, 332]",picnic wares
4833051916.jpg,"[99, 81, 179, 277]",a teen
1781227288.jpg,"[56, 225, 384, 299]",some refuse
6161755456.jpg,"[33, 93, 358, 396]",a catcher
6161755456.jpg,"[33, 93, 358, 396]",a professional baseball catcher
6161755456.jpg,"[33, 93, 358, 396]",a baseball catcher
6161755456.jpg,"[33, 93, 358, 396]",the catcher
3638783842.jpg,"[75, 108, 230, 247]",matching jewelry
3490867290.jpg,"[217, 48, 498, 334]",an ox
2912739576.jpg,"[50, 147, 244, 384]",a bathrobe
3931385671.jpg,"[153, 218, 262, 293]",khaki bottoms
1230594535.jpg,"[0, 217, 245, 253]",a clothesline
816084977.jpg,"[0, 2, 499, 276]",a lake or pond
2066212078.jpg,"[296, 242, 345, 355]",his little sister
4533655072.jpg,"[108, 179, 435, 332]",drum kit cymbals
5748015019.jpg,"[198, 71, 420, 328]",bike course
2445397614.jpg,"[58, 323, 332, 499]",a black suitcase
2445397614.jpg,"[58, 323, 332, 499]",a suitcase
3162399420.jpg,"[57, 236, 121, 255]",a toy lightsaber
3162399420.jpg,"[57, 236, 121, 255]",toy wands
4652450030.jpg,"[325, 10, 407, 187]",motorcyclists
7263168156.jpg,"[246, 130, 372, 293]",life jacket captains
6011731872.jpg,"[0, 0, 498, 333]",a group of african americans
4935946407.jpg,"[201, 74, 498, 330]",a nissan altima
4935946407.jpg,"[201, 74, 498, 330]",a gray nissan altima
2675643250.jpg,"[296, 13, 396, 101]",a temple
3050606344.jpg,"[102, 295, 374, 426]",a kayak
3559374748.jpg,"[166, 143, 216, 184]",a race car driver
3745030498.jpg,"[84, 95, 229, 499]",muscles
4901112400.jpg,"[0, 145, 494, 310]",a class
244760289.jpg,"[2, 179, 498, 374]",the tide
4946245832.jpg,"[0, 76, 499, 196]",sheds
2488783398.jpg,"[25, 0, 327, 177]",a pizza parlor
2802497633.jpg,"[0, 137, 89, 365]",the driver
2631392326.jpg,"[346, 195, 403, 225]",selektmail
4444863942.jpg,"[193, 138, 438, 331]",a matching green tie hold
512306469.jpg,"[204, 260, 230, 286]",his thumb
309238565.jpg,"[161, 72, 330, 447]",one labeled sharp
2863349041.jpg,"[169, 42, 280, 384]",two infants
3145967019.jpg,"[334, 149, 425, 249]",a hand signal
3490936658.jpg,"[1, 321, 331, 499]",a creek
1409801982.jpg,"[137, 305, 172, 366]",sauces
4903160129.jpg,"[126, 349, 179, 454]",a fire hydrant
3261622623.jpg,"[215, 187, 382, 302]",soap
46601243.jpg,"[300, 214, 335, 257]",thumb
4357061908.jpg,"[1, 119, 137, 373]",a suitcase
4983762807.jpg,"[0, 205, 498, 331]",a frozen pond
6285562381.jpg,"[9, 222, 373, 498]",a grassy hillside
2764336070.jpg,"[1, 0, 268, 354]",a teal garden shed
2473188198.jpg,"[55, 71, 321, 264]",protesters protest ice raids
2483666380.jpg,"[2, 316, 332, 457]",a weave
2588093968.jpg,"[214, 0, 271, 220]",headphones
2588093968.jpg,"[214, 0, 271, 220]",a pair of headphones
2939007933.jpg,"[119, 35, 279, 150]",a motorcyclist
4914433221.jpg,"[101, 179, 332, 323]",a lane
4914433221.jpg,"[101, 179, 332, 323]",the lane
3264650118.jpg,"[127, 200, 330, 373]",people hike
3365602213.jpg,"[3, 142, 330, 475]",a ropes apparatus
2251830139.jpg,"[326, 120, 410, 162]",castanhas
4722129285.jpg,"[0, 0, 489, 194]",a photograph of an indian landmark
2187222896.jpg,"[45, 56, 130, 156]",backwards
3616566999.jpg,"[119, 11, 141, 381]",a fence slat
4756096563.jpg,"[0, 100, 458, 332]",group of asians
4756096563.jpg,"[0, 100, 458, 332]",a crowd of asians
3485280151.jpg,"[261, 103, 294, 197]",chopsticks
3337809183.jpg,"[86, 13, 222, 362]",a garbage collector
2504764590.jpg,"[0, 203, 499, 372]",a waterway
2504764590.jpg,"[0, 203, 499, 372]",edge of a pond
275002371.jpg,"[136, 216, 304, 291]",its own rear
2219522227.jpg,"[178, 81, 305, 221]",headphones
5687835693.jpg,"[50, 73, 362, 371]",the back of a cameraman
5687835693.jpg,"[50, 73, 362, 371]",a cameraman
4739278155.jpg,"[106, 123, 254, 440]",an artistic invention
6302275137.jpg,"[96, 117, 221, 217]",a match
2863042793.jpg,"[22, 281, 122, 370]",a red fire hydrant
4488946680.jpg,"[83, 0, 268, 329]",a fancy coffee maker
7400312926.jpg,"[1, 62, 258, 89]",a tether
2721132879.jpg,"[285, 210, 490, 331]",some noise
3631344685.jpg,"[65, 259, 297, 497]",a catcher
3631344685.jpg,"[65, 259, 297, 497]",the catcher
2987142183.jpg,"[180, 136, 219, 227]",her middle-aged husband
7998492801.jpg,"[90, 51, 245, 289]",tackler
5588403950.jpg,"[90, 300, 308, 468]",snowshoes
3255620561.jpg,"[287, 142, 471, 280]",an a frame shack
3255620561.jpg,"[287, 142, 471, 280]",a shed
7024547461.jpg,"[167, 337, 267, 405]",electronics
3563673070.jpg,"[0, 174, 498, 323]",a red kayak
2923086298.jpg,"[12, 207, 374, 499]",black vacuums
4442319130.jpg,"[284, 31, 411, 154]",a white hood
1924234308.jpg,"[3, 69, 499, 374]",a creek
4609441559.jpg,"[141, 81, 259, 233]",navy blue tights
6228559981.jpg,"[202, 13, 351, 150]",folks
3551637285.jpg,"[196, 274, 314, 358]",cards
26439066.jpg,"[137, 399, 249, 459]",presents
26439066.jpg,"[137, 399, 249, 459]",wrapping presents
26439066.jpg,"[137, 399, 249, 459]",an unwrapped present
26439066.jpg,"[137, 399, 249, 459]",another present
4770018165.jpg,"[0, 1, 303, 253]",a cafe
2921806371.jpg,"[1, 28, 332, 498]",a blue backdrop
4463772847.jpg,"[87, 80, 280, 455]",a solider
5572351880.jpg,"[84, 91, 305, 193]",weights
5572351880.jpg,"[84, 91, 305, 193]",a lot of weights
475313618.jpg,"[33, 227, 103, 283]",seated figure
3321516504.jpg,"[127, 177, 268, 353]",an infant
6212276888.jpg,"[190, 130, 243, 200]",man gallops
4555412480.jpg,"[9, 0, 321, 355]",military garb
4555412480.jpg,"[9, 0, 321, 355]",a military official
319851847.jpg,"[0, 14, 159, 499]",the fellow
2864914377.jpg,"[239, 157, 266, 183]",his headphones
4968396354.jpg,"[158, 286, 273, 477]",hot blue nikes
4052526123.jpg,"[27, 116, 498, 176]",a runway
4052526123.jpg,"[27, 116, 498, 176]",the runway
2924305507.jpg,"[150, 171, 195, 213]",12
5069106250.jpg,"[118, 202, 218, 292]",a soldering iron
4610973875.jpg,"[158, 295, 255, 499]",her lapel
3822535114.jpg,"[0, 1, 499, 374]",a cafe
7700379680.jpg,"[161, 132, 204, 227]",a cartridge
4549569635.jpg,"[145, 118, 182, 175]",a beverage
7680969218.jpg,"[166, 85, 300, 312]",a black kid dig
3723903586.jpg,"[0, 116, 362, 233]",greyhounds
3723903586.jpg,"[0, 116, 362, 233]",dogs
3543378438.jpg,"[5, 122, 185, 374]",a pianist
159712188.jpg,"[1, 198, 303, 244]",an artificial waterfall
4011368227.jpg,"[1, 1, 499, 374]",a cafe
131122346.jpg,"[3, 64, 285, 373]",blue aprons strand
4313255436.jpg,"[332, 183, 363, 245]",a darkly dressed jogger
2183967273.jpg,"[0, 240, 370, 443]",a gray plushie
3676561090.jpg,"[286, 127, 308, 139]",a blue dog tag
3102204862.jpg,"[32, 82, 300, 276]",professional wrestler
3102204862.jpg,"[32, 82, 300, 276]",a wrestler
1801283994.jpg,"[317, 151, 446, 238]",kurt
2391152358.jpg,"[263, 57, 294, 80]",a beverage
4309584424.jpg,"[131, 63, 360, 315]",push-brooms
2356664078.jpg,"[365, 192, 414, 283]",one corgi
3652859271.jpg,"[18, 154, 78, 238]",a beverage
4977435809.jpg,"[11, 55, 333, 363]",two arrows point
1056338697.jpg,"[142, 22, 499, 190]",a taxi
2473271288.jpg,"[255, 132, 277, 168]",soda pop
1427670417.jpg,"[2, 27, 397, 379]",a conference
4705657814.jpg,"[155, 123, 297, 319]",a his shirt half
162839055.jpg,"[19, 124, 308, 210]",military garb
3460458114.jpg,"[37, 1, 359, 201]",a back flip
2447972568.jpg,"[147, 120, 280, 399]",camouflage
4525768834.jpg,"[2, 0, 491, 363]",a church
823696468.jpg,"[228, 11, 499, 332]",a gas bar-b-que
3360178782.jpg,"[16, 24, 438, 180]",several asians
3363342011.jpg,"[2, 2, 498, 332]",a party
3362805914.jpg,"[70, 64, 385, 323]",backwards
3362805914.jpg,"[70, 64, 385, 323]",a back bend
3178489390.jpg,"[0, 0, 499, 107]",ducks
224663185.jpg,"[209, 152, 285, 198]",a razor
134973484.jpg,"[104, 413, 133, 438]",a suitcase
4445456660.jpg,"[271, 176, 461, 299]",a bench writing
3780768589.jpg,"[0, 179, 499, 332]",the stoop of a stone church
3780768589.jpg,"[0, 179, 499, 332]",the steps of a church
2906329398.jpg,"[34, 96, 473, 373]",wooden furniture outdoors
364747261.jpg,"[134, 80, 335, 267]",a cat figure
7862746870.jpg,"[154, 78, 420, 271]",a white race car full of logos
3562903245.jpg,"[65, 76, 205, 165]",cycle figures
493274225.jpg,"[156, 117, 497, 273]",a storefront
5436250638.jpg,"[266, 87, 499, 372]",a surgeon
3600216153.jpg,"[137, 129, 318, 397]",a waterfall
3600216153.jpg,"[137, 129, 318, 397]",a large waterfall
6681942245.jpg,"[115, 241, 281, 311]",her homemade grill pan
6681942245.jpg,"[115, 241, 281, 311]",a wok
1808370027.jpg,"[107, 1, 497, 151]",the waterfall
1808370027.jpg,"[107, 1, 497, 151]",a waterfall
4702657446.jpg,"[66, 87, 331, 499]",the dryer portion of a double stacked washer
583090328.jpg,"[1, 0, 413, 259]",a hyatt
4669711863.jpg,"[1, 249, 332, 498]",a large red carpet
3084711346.jpg,"[282, 150, 376, 242]",handkerchiefs
1680674943.jpg,"[329, 4, 486, 462]",her younger sister
707941195.jpg,"[79, 296, 132, 349]",its two front paws
3704995657.jpg,"[62, 60, 229, 393]",a wheelie
3114664900.jpg,"[0, 45, 499, 331]",passersby
793558.jpg,"[175, 315, 211, 339]",his shoelaces
6848900321.jpg,"[297, 338, 332, 465]","a striped , brown label"
222759342.jpg,"[2, 0, 499, 344]",a large pile of watermelons
3635194562.jpg,"[449, 148, 499, 210]",brushes
1394319096.jpg,"[0, 328, 311, 499]",beach goers
3368368761.jpg,"[1, 103, 499, 280]",a sand dune
3368368761.jpg,"[1, 103, 499, 280]",a desert dune
