img_id,bbox,query
4303898422.jpg,"[199, 183, 414, 357]",packets
303702369.jpg,"[168, 245, 294, 398]",a large fowl
4100944178.jpg,"[33, 71, 448, 317]",the bus stop
4100944178.jpg,"[33, 71, 448, 317]",a bus stop
2830579786.jpg,"[13, 75, 499, 374]",a double-decker red planet hollywood
84819693.jpg,"[2, 1, 374, 498]",coconuts
178977151.jpg,"[116, 1, 499, 138]",a carousel
4916206780.jpg,"[17, 170, 473, 215]",large yellow writing
4011411161.jpg,"[241, 404, 301, 455]",a beverage
2450461962.jpg,"[98, 79, 386, 333]",a violinist
2671602981.jpg,"[128, 175, 236, 335]",a black tankini
5113969440.jpg,"[158, 46, 270, 339]",a new sapling
5113969440.jpg,"[158, 46, 270, 339]",a sapling
4728340384.jpg,"[108, 71, 499, 227]",a garden
2330536645.jpg,"[0, 1, 498, 29]",a rock formation
8217001488.jpg,"[90, 1, 131, 114]",a twig
4530519681.jpg,"[2, 287, 332, 498]",the garden
4530519681.jpg,"[2, 287, 332, 498]",a garden
6159485039.jpg,"[79, 73, 330, 446]",binoculars
4898694629.jpg,"[7, 91, 216, 229]",a giant christmas inflatable
3827686564.jpg,"[3, 284, 238, 499]",an old planter
3069282021.jpg,"[16, 152, 436, 280]",dogs
4935761859.jpg,"[3, 184, 172, 284]",storefronts
4351764727.jpg,"[143, 154, 499, 374]",fog
4634534829.jpg,"[144, 0, 438, 332]",kaitlin
2437798869.jpg,"[189, 0, 392, 230]",branches
2437798869.jpg,"[189, 0, 392, 230]",tree branches
6578870925.jpg,"[133, 202, 499, 332]",a concrete slab
4800159134.jpg,"[188, 39, 454, 338]",a ma
2363419943.jpg,"[159, 60, 277, 169]",awnings
542389533.jpg,"[155, 32, 330, 158]",some figures
4898064668.jpg,"[0, 1, 349, 151]",the church
4898064668.jpg,"[0, 1, 349, 151]",a church
1306824952.jpg,"[282, 125, 315, 159]",a cartoon
24321674.jpg,"[0, 118, 499, 374]",pebbles
4789503952.jpg,"[2, 7, 114, 411]",an outdoor gathering
4852819911.jpg,"[419, 287, 487, 301]",a mess
4069292165.jpg,"[197, 122, 287, 283]",two rabbits
4069292165.jpg,"[197, 122, 287, 283]",two white rabbits
4069292165.jpg,"[197, 122, 287, 283]",rabbits
4069292165.jpg,"[197, 122, 287, 283]",two spotted rabbits
4965840286.jpg,"[2, 142, 394, 374]",his tiny motorcycle downtown
3237720834.jpg,"[145, 212, 184, 257]",winnie
1393947190.jpg,"[148, 1, 499, 374]",yellow thread
2987328689.jpg,"[0, 239, 333, 499]",a creek
5718656424.jpg,"[0, 141, 499, 336]",light olive carpet
16396205.jpg,"[127, 301, 219, 361]",sausage
1799256185.jpg,"[132, 78, 384, 332]",the guest
4725075735.jpg,"[121, 265, 193, 379]",black leggings
3601305072.jpg,"[0, 196, 313, 324]",a hurdle
3707283973.jpg,"[3, 213, 497, 333]",a field of wildflowers
4688592538.jpg,"[206, 175, 409, 326]",three beach goers
2709359730.jpg,"[0, 196, 441, 309]",a concrete slab
6928751436.jpg,"[0, 1, 452, 374]",the fire pit
4055310167.jpg,"[192, 199, 267, 275]",nails
4750244652.jpg,"[154, 185, 169, 226]",a torch
728044957.jpg,"[121, 194, 499, 315]",a wakeboard
2442648548.jpg,"[105, 72, 439, 273]",a pulley system
3945002600.jpg,"[17, 3, 498, 336]",a library
275290256.jpg,"[169, 39, 327, 168]",a ghetto apartment complex
3341920567.jpg,"[112, 163, 219, 240]",a mercedes
3659506961.jpg,"[161, 90, 202, 158]",a handheld mane brush
173616185.jpg,"[318, 228, 348, 314]",a small suitcase
4751647247.jpg,"[98, 114, 175, 457]",her headphones
226642878.jpg,"[169, 170, 237, 187]",makeup
226642878.jpg,"[169, 170, 237, 187]",her makeup
4963905246.jpg,"[224, 165, 482, 328]",two mallards
2603868528.jpg,"[0, 245, 498, 332]",the sidelines
8018744438.jpg,"[2, 291, 283, 499]",barrels
4909512111.jpg,"[156, 2, 391, 191]",a cafe
473499987.jpg,"[107, 129, 496, 350]",a red minivan
473499987.jpg,"[107, 129, 496, 350]",a red van
362763393.jpg,"[184, 243, 266, 351]",navy bottoms
3553204471.jpg,"[0, 15, 485, 248]",an orchestra
5903521315.jpg,"[71, 12, 499, 272]",the catcher
6960188329.jpg,"[3, 136, 499, 333]",rows of vegetation
6152090114.jpg,"[83, 1, 371, 283]",male figure
3111502208.jpg,"[47, 25, 479, 434]",other competitors
3275575996.jpg,"[176, 4, 499, 332]",a cityscape
4919450790.jpg,"[261, 80, 281, 224]",the lamp
2954965644.jpg,"[107, 148, 185, 194]",axe
2954965644.jpg,"[107, 148, 185, 194]",axes
2954965644.jpg,"[107, 148, 185, 194]","an "" axe"
6408975653.jpg,"[0, 253, 374, 472]",a pond
4005120966.jpg,"[143, 210, 222, 264]",medical supplies
5142968059.jpg,"[97, 0, 383, 374]",a guitarist
1808007704.jpg,"[85, 40, 216, 298]",one boulder
2777787752.jpg,"[4, 9, 499, 226]",ancient artifacts
2777787752.jpg,"[4, 9, 499, 226]",some carvings
2451114871.jpg,"[35, 55, 431, 269]",greyhounds
2451114871.jpg,"[35, 55, 431, 269]",dogs
6486182665.jpg,"[0, 194, 499, 374]",an arch
4871230195.jpg,"[77, 32, 439, 170]",canopy
4116163419.jpg,"[129, 63, 369, 225]",a projected image
1479028910.jpg,"[0, 3, 499, 258]",an apartment
524310507.jpg,"[145, 136, 319, 316]",the truck driver
524310507.jpg,"[145, 136, 319, 316]",a truck driver
32080607.jpg,"[144, 26, 259, 69]",a traffic signal
4585566336.jpg,"[0, 0, 374, 499]",a disco
3501386648.jpg,"[388, 34, 431, 76]",binoculars
2802497633.jpg,"[0, 136, 79, 177]",behind
6033533190.jpg,"[163, 213, 439, 352]",their briefcase
6033533190.jpg,"[163, 213, 439, 352]",bags of supplies
1991806812.jpg,"[131, 47, 413, 331]",a fighter
8000298212.jpg,"[203, 138, 299, 250]",a motorcyclist
2595672128.jpg,"[0, 437, 374, 498]",a plantation
4483996189.jpg,"[0, 369, 332, 446]",a sidewalk or courtyard
2320742338.jpg,"[295, 3, 333, 349]",a chute
3929821625.jpg,"[107, 147, 462, 374]",a conveyor
5681130869.jpg,"[296, 241, 492, 365]",their new spring seeds
3608567609.jpg,"[0, 3, 497, 387]",a sunny day
441398149.jpg,"[74, 139, 150, 332]",a female jogger
2063399864.jpg,"[0, 257, 453, 409]",the shoreline
39980756.jpg,"[125, 110, 396, 267]",a harley
4355004642.jpg,"[197, 203, 304, 255]",a piece of freshly baked bread
4355004642.jpg,"[197, 203, 304, 255]",a loaf of bread
4355004642.jpg,"[197, 203, 304, 255]",bread
2889481764.jpg,"[147, 141, 208, 335]",an easel
6556867543.jpg,"[35, 206, 499, 373]",the puck
6437497301.jpg,"[0, 66, 498, 178]",figures
1945324358.jpg,"[38, 195, 194, 395]",litter
3027936866.jpg,"[85, 382, 209, 499]",a water jug
4526144395.jpg,"[253, 139, 336, 234]",her wallet
4526144395.jpg,"[253, 139, 336, 234]",a pink wallet
7870403558.jpg,"[1, 69, 426, 499]",two competitors
7870403558.jpg,"[1, 69, 426, 499]",two running competitors
2319181371.jpg,"[21, 1, 262, 494]",cleaning supplies
295433203.jpg,"[59, 19, 468, 360]",dogs
2447017958.jpg,"[197, 297, 238, 341]",a butterfly
2447017958.jpg,"[197, 297, 238, 341]",butterfly
2447017958.jpg,"[197, 297, 238, 341]",a small butterfly
4976504378.jpg,"[48, 16, 433, 279]",large white slabs
2593578574.jpg,"[54, 180, 276, 295]",colorful products
763577068.jpg,"[183, 75, 216, 101]",a red ribbon
763577068.jpg,"[183, 75, 216, 101]",a red bow
4706793376.jpg,"[0, 0, 332, 499]",outdoors
3303085500.jpg,"[157, 120, 476, 328]",name tags
506882688.jpg,"[190, 1, 498, 329]",water spouts
137444523.jpg,"[17, 1, 479, 330]",metal scaffolding
5848679932.jpg,"[48, 136, 164, 395]",a professional cameraman
5848679932.jpg,"[48, 136, 164, 395]",a cameraman
2034553054.jpg,"[125, 303, 300, 374]",art supplies
4714126592.jpg,"[0, 166, 498, 313]",an outlook
3644941648.jpg,"[144, 489, 315, 499]",a trampoline
2079554580.jpg,"[276, 263, 325, 320]",a dalmatian
3826505145.jpg,"[6, 106, 423, 357]",a tiny shack
2600950267.jpg,"[5, 53, 498, 374]",an informally dressed orchestra
2600950267.jpg,"[5, 53, 498, 374]",an orchestra
4112953557.jpg,"[233, 129, 294, 275]",a podium
4218979195.jpg,"[45, 0, 332, 247]",a huge balloon arrangement
5074979529.jpg,"[0, 163, 320, 499]",a lush green garden
5074979529.jpg,"[0, 163, 320, 499]",a garden
6175408029.jpg,"[70, 1, 249, 262]",cook
6175408029.jpg,"[70, 1, 249, 262]",a cook
312691128.jpg,"[145, 288, 312, 353]",the pan
2308491551.jpg,"[0, 0, 498, 374]",a hotel
6451269381.jpg,"[0, 73, 331, 231]",softball championship banners
3342450499.jpg,"[2, 126, 486, 161]",sheep
83191345.jpg,"[48, 44, 456, 370]",a group of military aid troops
110201971.jpg,"[153, 77, 253, 168]",a howdah
2645748943.jpg,"[217, 222, 378, 324]",alcoholic beverages
3227148358.jpg,"[50, 3, 399, 325]",a heron
4736208356.jpg,"[44, 231, 261, 499]",a podium
6620094641.jpg,"[1, 17, 171, 256]",two combatants
2331539171.jpg,"[160, 302, 312, 332]",a sewer access point
3538065475.jpg,"[237, 141, 336, 227]",a yellow folder
491987177.jpg,"[99, 74, 255, 235]",a broom
4445453116.jpg,"[166, 146, 381, 240]",a wagon
218109620.jpg,"[1, 174, 126, 205]",chopsticks
3256275785.jpg,"[231, 210, 499, 354]",a wooden plank
4172764408.jpg,"[65, 129, 342, 370]",a trumpet
4172764408.jpg,"[65, 129, 342, 370]",the trumpet
4172764408.jpg,"[65, 129, 342, 370]",trumpet
5386097747.jpg,"[384, 142, 497, 329]",a guitarist
4831855344.jpg,"[0, 161, 497, 246]",a whole bunch of taxis
4831855344.jpg,"[0, 161, 497, 246]",many taxis
4831855344.jpg,"[0, 161, 497, 246]",yellow taxis
49695755.jpg,"[0, 0, 499, 318]",a family reunion
3548358879.jpg,"[91, 1, 355, 357]",an asian teen
7360673198.jpg,"[67, 70, 463, 281]",colorful traditional garb
3493479159.jpg,"[69, 144, 314, 332]",motorcyclist
3493479159.jpg,"[69, 144, 314, 332]",a motorcyclist
111419142.jpg,"[166, 181, 197, 245]",beverages
111419142.jpg,"[166, 181, 197, 245]",beer or diet coke
4872614127.jpg,"[21, 73, 129, 497]",gold figures
8052397902.jpg,"[234, 65, 496, 306]",two tacklers
5788772871.jpg,"[0, 1, 499, 331]",a lecture hall
46829862.jpg,"[2, 2, 499, 252]",a scaffolding
312644387.jpg,"[163, 404, 305, 451]",a muffin pan
312644387.jpg,"[163, 404, 305, 451]",a pan
7627415712.jpg,"[84, 108, 390, 278]",black and red uniforms pedal
4545180999.jpg,"[115, 333, 215, 379]",black leggings
3640109324.jpg,"[335, 1, 499, 245]",a silver coffin
275858550.jpg,"[99, 391, 138, 407]",his belt
3413806271.jpg,"[204, 72, 287, 296]","a red , white and black glider"
3413806271.jpg,"[204, 72, 287, 296]",a red and white glider
550610362.jpg,"[100, 215, 254, 339]",a fire pit
4793434809.jpg,"[103, 88, 117, 106]",a softball
226642878.jpg,"[0, 1, 372, 499]",an exotic animal-print backdrop
226642878.jpg,"[0, 1, 372, 499]",a leopard print backdrop
44399434.jpg,"[47, 122, 203, 499]",an elevator attendant
7166495806.jpg,"[8, 113, 298, 486]",their users
468899237.jpg,"[192, 238, 336, 374]",an infant
3599392711.jpg,"[221, 213, 285, 274]",a certificate
2221818690.jpg,"[306, 116, 499, 352]",another teen
3084149186.jpg,"[2, 76, 340, 286]",the underside of an outcropping
4959460330.jpg,"[50, 69, 473, 346]",a circle
4814444205.jpg,"[67, 0, 498, 74]",a red canopy
6121112512.jpg,"[1, 1, 232, 314]",a thread
2490863987.jpg,"[56, 0, 333, 314]",a hotel
3321334180.jpg,"[22, 4, 267, 206]",gray wings
3321334180.jpg,"[22, 4, 267, 206]",its wings
4910375558.jpg,"[36, 93, 207, 296]",a white cardigan
4975268360.jpg,"[76, 180, 176, 260]",makeup
4975268360.jpg,"[76, 180, 176, 260]",her makeup
4065328632.jpg,"[0, 260, 499, 334]",the sideline
2312984882.jpg,"[377, 0, 499, 230]",a storefront
7357649904.jpg,"[244, 236, 292, 265]",a fishing lure
4508508210.jpg,"[171, 311, 230, 447]",a red suitcase
4508508210.jpg,"[171, 311, 230, 447]",his wheeled suitcase
378503271.jpg,"[213, 301, 331, 428]",the cheese
378503271.jpg,"[213, 301, 331, 428]",some cheese
378503271.jpg,"[213, 301, 331, 428]",velveeta cheese
4841631694.jpg,"[155, 90, 221, 210]",sunglasses hunches
6763339241.jpg,"[2, 162, 336, 315]",a snow mound
4935686055.jpg,"[58, 103, 358, 207]",their midriffs
309777765.jpg,"[70, 189, 381, 303]",a giant turntable fryer
3753777206.jpg,"[198, 152, 258, 211]",seeds
4670658067.jpg,"[301, 2, 491, 330]",a blue partition
405692224.jpg,"[76, 63, 449, 374]",a spinning class
405692224.jpg,"[76, 63, 449, 374]",a spin class
4684417375.jpg,"[0, 1, 444, 332]",some sort of military force
824923476.jpg,"[86, 23, 464, 316]",a group of ducks
824923476.jpg,"[86, 23, 464, 316]",the ducks
282741726.jpg,"[67, 295, 198, 351]",notes
1584315962.jpg,"[34, 198, 424, 350]",a pack
2156122117.jpg,"[0, 61, 472, 294]",other competitors
4727346230.jpg,"[69, 388, 237, 436]",soap
3939508858.jpg,"[152, 33, 435, 332]",two guitarists
121335612.jpg,"[130, 233, 373, 292]",a rowboat
2623146491.jpg,"[1, 135, 182, 332]",the register
2705920782.jpg,"[178, 223, 310, 280]",the label
2705920782.jpg,"[178, 223, 310, 280]",a food product
4456432456.jpg,"[0, 9, 499, 325]",a poster of two green figures
5191256340.jpg,"[0, 21, 55, 325]",pilot
6222627830.jpg,"[71, 1, 367, 327]",caulk
5984974054.jpg,"[328, 260, 358, 292]",the driver
3778274494.jpg,"[299, 113, 323, 128]",his thumb
2813784259.jpg,"[0, 269, 492, 303]",the sidelines
3501936223.jpg,"[0, 0, 499, 94]",clouds
4909342623.jpg,"[203, 228, 229, 281]",black tights
2998185688.jpg,"[161, 188, 406, 296]",several horsemen
1448511770.jpg,"[0, 45, 484, 204]",a jack russell terrier
4419325681.jpg,"[143, 156, 178, 182]",a cup-o-noodles
7954265762.jpg,"[306, 109, 384, 328]",the saxophone
5896386113.jpg,"[10, 19, 499, 324]",her clothesline
6159485039.jpg,"[86, 76, 133, 101]",binoculars
284028406.jpg,"[171, 87, 282, 332]",gold jewelry
4824416683.jpg,"[193, 137, 240, 182]",moccasins
3952790386.jpg,"[122, 200, 279, 277]",his notes
3952790386.jpg,"[122, 200, 279, 277]",a folder
7800436386.jpg,"[458, 107, 498, 321]",the guitarist
276356412.jpg,"[0, 1, 499, 323]",brush
3400889730.jpg,"[264, 129, 307, 180]",bible
3400889730.jpg,"[264, 129, 307, 180]",a bible
755045922.jpg,"[68, 99, 480, 359]",a big green tractor
755045922.jpg,"[68, 99, 480, 359]",a large green tractor
755045922.jpg,"[68, 99, 480, 359]",a green tractor
755045922.jpg,"[68, 99, 480, 359]",a green oliver tractor
3960632488.jpg,"[0, 1, 469, 218]",tumultuous clouds
3960632488.jpg,"[0, 1, 469, 218]",a huge cloud
3471571540.jpg,"[191, 1, 310, 155]",its owner
5440115287.jpg,"[45, 73, 293, 495]",a female vocalist share
2774430374.jpg,"[139, 392, 217, 433]",blue flip-flops
2774430374.jpg,"[139, 392, 217, 433]",flip-flops
6237339784.jpg,"[1, 3, 368, 499]",tree branch
160210791.jpg,"[124, 4, 280, 332]",a variety of different wares
7148370683.jpg,"[27, 63, 273, 449]",this rapper
5144307872.jpg,"[1, 4, 498, 330]",fog
524698457.jpg,"[0, 0, 498, 399]",hurdles
524698457.jpg,"[0, 0, 498, 399]",an obstacle course
483136916.jpg,"[3, 56, 498, 384]",grassy sand dune
2665461736.jpg,"[257, 249, 396, 291]",a frying pan
4478989677.jpg,"[15, 144, 374, 496]",a roller
2718184776.jpg,"[316, 76, 358, 100]",la
2629784415.jpg,"[250, 37, 426, 223]",antiquity
4239908991.jpg,"[317, 174, 395, 211]",food outdoors
6960287365.jpg,"[202, 0, 301, 72]",a pink bow
6960287365.jpg,"[202, 0, 301, 72]",a large pink bow
4967237527.jpg,"[9, 326, 154, 499]",camouflage
2050067751.jpg,"[4, 265, 277, 333]",a drain
2050067751.jpg,"[4, 265, 277, 333]",the grating
2415637042.jpg,"[0, 301, 373, 499]",hillside
4524828504.jpg,"[222, 243, 363, 301]",a broom
206648789.jpg,"[323, 85, 385, 137]",an eye patch
206648789.jpg,"[323, 85, 385, 137]",a patch
1144865997.jpg,"[2, 0, 464, 281]",a church
1144865997.jpg,"[2, 0, 464, 281]",a white church
51146082.jpg,"[65, 186, 215, 288]",track pants squats
51146082.jpg,"[65, 186, 215, 288]",glasses squats
1065323785.jpg,"[184, 201, 499, 283]",the mound
1065323785.jpg,"[184, 201, 499, 283]",a dirt mound
84824317.jpg,"[89, 255, 148, 311]",a green coconut
4873065486.jpg,"[0, 22, 498, 342]",a dirt hillside
3328387307.jpg,"[158, 93, 208, 144]",a tool belt
3626475209.jpg,"[0, 48, 499, 331]",an obstacle course
3283651160.jpg,"[2, 189, 374, 499]",the carpet
3657503733.jpg,"[391, 98, 434, 174]",a unicycle
3329289652.jpg,"[42, 126, 321, 332]",legos
2705102979.jpg,"[147, 0, 285, 233]",a flip
4592144222.jpg,"[1, 294, 498, 497]",a courtyard
3550860765.jpg,"[407, 254, 448, 300]",his assistant
7028846053.jpg,"[131, 285, 288, 443]",asian noodles
7028846053.jpg,"[131, 285, 288, 443]",noodles
1009434119.jpg,"[232, 67, 390, 167]",a boston terrier
1901867746.jpg,"[134, 243, 167, 288]",a metal pit
4328537167.jpg,"[57, 0, 499, 374]",some teens
1232148178.jpg,"[115, 80, 155, 208]",adult supervision
4484143736.jpg,"[145, 225, 450, 344]",a carving
2566149779.jpg,"[66, 98, 442, 285]",cindy shows of her likeness
3062173277.jpg,"[22, 77, 55, 130]",5
2866254827.jpg,"[141, 120, 298, 331]",a wheelie
2747957935.jpg,"[148, 94, 325, 297]",a storybook
2696394827.jpg,"[143, 82, 335, 237]",a black duck
4924401216.jpg,"[162, 234, 295, 449]",two men point
4770018165.jpg,"[83, 208, 143, 230]",a fedora
5615077255.jpg,"[3, 20, 498, 374]",a recreation center
2068403258.jpg,"[162, 121, 230, 283]",his launcher
173227546.jpg,"[313, 263, 357, 382]",a drill
2469620360.jpg,"[0, 24, 499, 399]",a field of tulips
2469620360.jpg,"[0, 24, 499, 399]",a field of colorful tulips
4524296058.jpg,"[150, 38, 332, 283]",winnie
7724666074.jpg,"[50, 121, 419, 258]","a bike marked "" 1"
1580671272.jpg,"[336, 150, 423, 235]",feed
3725814794.jpg,"[127, 128, 376, 272]",black belts
2178295748.jpg,"[1, 58, 469, 240]",cooks
2206501278.jpg,"[6, 4, 412, 359]",a groomsman
4188620410.jpg,"[0, 63, 499, 356]",suitcases
66077361.jpg,"[0, 243, 373, 498]",a trampoline
4721499513.jpg,"[128, 237, 498, 339]",some beverages
4721499513.jpg,"[128, 237, 498, 339]",cocktails
3218480482.jpg,"[49, 17, 145, 366]",an official
2022338217.jpg,"[143, 102, 259, 262]",black parachutes
2022338217.jpg,"[143, 102, 259, 262]",a parachute
6843047255.jpg,"[145, 127, 270, 332]",three flaming torches
4642473548.jpg,"[2, 0, 499, 251]",the sideline
2815745115.jpg,"[0, 0, 499, 361]",a shelf
4000008650.jpg,"[48, 1, 283, 240]",the tuba
4000008650.jpg,"[48, 1, 283, 240]",a tuba
2203586218.jpg,"[51, 151, 261, 249]",a wok
2203586218.jpg,"[51, 151, 261, 249]",festive food outdoors
11914981.jpg,"[95, 61, 406, 327]",a conveyor belt
2641098920.jpg,"[254, 136, 274, 166]",jewelery
3051744372.jpg,"[0, 275, 499, 374]",rocky shoreline
4764008740.jpg,"[49, 258, 201, 274]",a stone shelf
4950996568.jpg,"[4, 154, 383, 254]",a valley
152979089.jpg,"[228, 141, 242, 176]",the police van driver
3393317338.jpg,"[39, 0, 269, 121]",torches
109823397.jpg,"[251, 85, 411, 192]",an atv
3902696609.jpg,"[89, 236, 207, 376]",a windsurfer
405693848.jpg,"[0, 33, 498, 373]",a spin class
1356895715.jpg,"[189, 204, 211, 224]",a motorcyclist
188576164.jpg,"[102, 80, 124, 101]",the streetlights
149150776.jpg,"[172, 114, 395, 332]",a briefcase
149150776.jpg,"[172, 114, 395, 332]",an open briefcase
149150776.jpg,"[172, 114, 395, 332]",a silver suitcase
149150776.jpg,"[172, 114, 395, 332]",a numbered briefcase
149150776.jpg,"[172, 114, 395, 332]",a suitcase
4077359929.jpg,"[185, 179, 221, 217]",an image
86486817.jpg,"[1, 306, 334, 499]",a carpet
3473188829.jpg,"[380, 178, 413, 228]",ice cream orders
2294516804.jpg,"[39, 269, 335, 372]",a yellow and red bib
370445133.jpg,"[314, 311, 414, 476]",a barrel
409930622.jpg,"[256, 247, 345, 390]",briefcase
4808132639.jpg,"[44, 35, 498, 264]",white writing
4925702921.jpg,"[1, 173, 499, 427]",a dam
218556922.jpg,"[1, 111, 498, 374]",an orchestra
381750411.jpg,"[316, 127, 498, 332]",an orchestra
4977435809.jpg,"[229, 315, 300, 415]",a briefcase
1808007704.jpg,"[228, 322, 332, 498]",two male spotters
3081330705.jpg,"[52, 294, 293, 329]",a mountaintop
241345981.jpg,"[309, 105, 498, 331]",a would be tackler
2940974439.jpg,"[173, 234, 474, 349]",an infant
7503567664.jpg,"[141, 72, 406, 253]",an atv
6902201445.jpg,"[85, 284, 109, 309]",a puck
6902201445.jpg,"[85, 284, 109, 309]",a hockey puck
7433123648.jpg,"[1, 152, 499, 332]",the bicycle course
4027325112.jpg,"[298, 48, 347, 141]",a weight scale
4027325112.jpg,"[298, 48, 347, 141]",a scale
2279496715.jpg,"[4, 243, 435, 413]",a wheel barrel
2279496715.jpg,"[4, 243, 435, 413]",a green wheel barrel
3202802351.jpg,"[131, 103, 471, 327]",members of an african tribe
4398587015.jpg,"[1, 70, 330, 280]",a burnout
2410320522.jpg,"[174, 59, 375, 293]",its paw
2410320522.jpg,"[174, 59, 375, 293]",the brown and white great dane
6300225700.jpg,"[19, 201, 49, 251]",camouflage
3495546122.jpg,"[265, 200, 299, 272]",purple leggings
4870291079.jpg,"[185, 106, 337, 334]",crutches
2893518092.jpg,"[69, 56, 471, 313]",chain mail
3397434332.jpg,"[402, 128, 440, 226]",a black and red belt
3503471307.jpg,"[1, 1, 498, 290]",a warehouse
4525537376.jpg,"[299, 78, 416, 240]",a blur
493542985.jpg,"[0, 195, 493, 442]",a rowboat
493542985.jpg,"[0, 195, 493, 442]",a thin rowboat
5822092748.jpg,"[244, 145, 268, 168]",the number 37
2952887435.jpg,"[0, 0, 498, 114]",an awning
2815507707.jpg,"[1, 17, 484, 291]",a shake shack
2815507707.jpg,"[1, 17, 484, 291]",the shake shack
4068478227.jpg,"[140, 316, 168, 435]",his product
3282634762.jpg,"[0, 77, 498, 297]",the pond
3262813921.jpg,"[232, 257, 498, 352]",ducks
3013203854.jpg,"[66, 187, 261, 442]",two businessmen
4835922124.jpg,"[317, 157, 421, 333]",her suitcase
7558050532.jpg,"[231, 80, 446, 280]",cricket
3262968473.jpg,"[136, 145, 325, 245]",the trumpet
3262968473.jpg,"[136, 145, 325, 245]",a trumpet
4732745499.jpg,"[83, 246, 358, 430]",pink shit
6889203488.jpg,"[206, 42, 445, 186]",a goal
6889203488.jpg,"[206, 42, 445, 186]",the goal
2215925780.jpg,"[80, 83, 351, 287]",a piece of machinery
341235582.jpg,"[45, 102, 451, 374]",a pink care
8154705592.jpg,"[0, 0, 269, 204]",a wall half
51712388.jpg,"[227, 0, 492, 38]",a walgreen
2997939824.jpg,"[111, 116, 449, 374]",some camouflage
4159174548.jpg,"[20, 145, 129, 362]",a violinist
297285273.jpg,"[351, 4, 499, 104]",the shoreline
297285273.jpg,"[351, 4, 499, 104]",the rocky shoreline
5571017359.jpg,"[0, 26, 499, 332]",a beautiful day
3474265683.jpg,"[128, 164, 274, 402]",cardigan
446471477.jpg,"[0, 172, 162, 372]",the rear seat of a van
446471477.jpg,"[0, 172, 162, 372]",the backseat
3257207516.jpg,"[196, 0, 446, 296]",a blue headcover
222759342.jpg,"[289, 34, 426, 344]",watermelons
222759342.jpg,"[289, 34, 426, 344]",many large watermelons
4931356888.jpg,"[85, 55, 389, 191]",two horsemen
2469351714.jpg,"[1, 154, 499, 330]",a sand dune
332616045.jpg,"[199, 262, 228, 294]",artifacts
3314850981.jpg,"[0, 162, 476, 374]",the sidewalk of a shopping center
4887213724.jpg,"[0, 15, 354, 117]",radio city music hall
3641022607.jpg,"[133, 67, 289, 216]",a windsurfer
6696752037.jpg,"[88, 88, 139, 194]",the outfielders
5403974988.jpg,"[12, 1, 499, 374]",a screened in blue and black trampoline
5403974988.jpg,"[12, 1, 499, 374]",a trampoline
4482794481.jpg,"[119, 292, 155, 325]",gas
483532612.jpg,"[57, 60, 499, 329]",a symmetrical posing
4328463789.jpg,"[238, 281, 301, 329]",connie facial tissues
6558305361.jpg,"[2, 164, 498, 352]",a bed of wood chips
3469711377.jpg,"[251, 130, 271, 166]",headphones
4939691102.jpg,"[269, 313, 498, 372]",snow lift
143149186.jpg,"[1, 1, 499, 314]",a tractor
143149186.jpg,"[1, 1, 499, 314]",heavy loading machinery
143149186.jpg,"[1, 1, 499, 314]",cat brand machinery
3133711967.jpg,"[157, 456, 210, 485]",colored labels
433855742.jpg,"[106, 0, 413, 457]",the dog owner
4442320934.jpg,"[35, 145, 86, 194]",red hood
4839999047.jpg,"[60, 0, 381, 159]",a plaque
6618942119.jpg,"[74, 182, 230, 320]",a fowl
3692836015.jpg,"[177, 96, 337, 253]",a canon
7700079174.jpg,"[0, 105, 499, 388]",a indoor girls volleyball match
2508024651.jpg,"[147, 357, 223, 499]",fishnets
4973437002.jpg,"[0, 220, 480, 317]",a brick planter
4941693387.jpg,"[0, 0, 358, 499]",a marketplace
3856176585.jpg,"[196, 174, 280, 298]",medical supplies
4744435567.jpg,"[23, 93, 142, 485]",a grandpa
7645711984.jpg,"[8, 72, 162, 306]",the pack
485356704.jpg,"[83, 225, 194, 259]",a card
485356704.jpg,"[83, 225, 194, 259]",a credit card
4602993681.jpg,"[116, 212, 329, 499]",the tribe
3604881301.jpg,"[5, 76, 465, 302]",bows
7862746870.jpg,"[184, 200, 497, 307]",an off-road racing course
4663944118.jpg,"[0, 0, 498, 377]",chinatown
387822740.jpg,"[213, 5, 390, 355]",a broom
387822740.jpg,"[213, 5, 390, 355]",a red broom
2072154465.jpg,"[137, 329, 192, 429]",stocking shelves
133267753.jpg,"[159, 166, 202, 196]",trumpet
3130970054.jpg,"[117, 169, 401, 237]",water wings
160394722.jpg,"[2, 0, 498, 442]",grownups
4968323199.jpg,"[118, 73, 203, 118]",a flashlight
4968323199.jpg,"[118, 73, 203, 118]",a yellow flashlight
2577972703.jpg,"[265, 16, 484, 321]",her tricycle
2763354860.jpg,"[1, 0, 222, 461]",course
4808742879.jpg,"[160, 2, 467, 61]",oil rigs
4729588424.jpg,"[182, 303, 328, 330]",slushies
2404692474.jpg,"[12, 221, 65, 262]",a toy duck
3220140234.jpg,"[121, 159, 372, 479]",a thinner wrestler
4003587342.jpg,"[275, 75, 350, 166]",an infant
2537021135.jpg,"[0, 150, 413, 320]",a lite beer logo
181970350.jpg,"[19, 149, 247, 374]",an animal pattern
4763195183.jpg,"[169, 172, 291, 284]",tights
