bbox,img_id,matched_box_ind,obj_name,phrase,region_id,dupl,image_fpath,cluster_ids
"[3, 64, 443, 352]",2402321,3,bite,Concession snacks on a countertop,647108,2402321bite3,VG_100K_2/2402321.jpg,15
"[124, 65, 233, 147]",2379733,1,stump,Part of the tree trunk was sawed off.,1529514,2379733stump1,VG_100K_2/2379733.jpg,15
"[308, 239, 405, 331]",2392671,0,shoulder,man with a strap on his shoulder,1108002,2392671shoulder0,VG_100K_2/2392671.jpg,15
"[78, 80, 108, 91]",1139,0,smile,big smile on girl with bouquet,4985754,1139smile0,VG_100K_2/1139.jpg,15
"[2, 3, 496, 365]",2362888,6,bite,some snacks made,2530028,2362888bite6,VG_100K/2362888.jpg,15
"[376, 2, 443, 40]",2403343,1,mustache,white mustache on man,598317,2403343mustache1,VG_100K_2/2403343.jpg,15
"[215, 250, 250, 354]",2364350,0,thyroxine,letter t on the sign,2459712,2364350thyroxine0,VG_100K/2364350.jpg,15
"[57, 166, 69, 196]",2363798,0,thyroxine,the T on a sign,2486330,2363798thyroxine0,VG_100K/2363798.jpg,15
"[194, 112, 226, 139]",2413280,0,tissue,a box of tissues,112031,2413280tissue0,VG_100K_2/2413280.jpg,15
"[342, 117, 359, 147]",2395237,0,thyroxine,The letter T in stop. ,985240,2395237thyroxine0,VG_100K_2/2395237.jpg,15
"[102, 118, 134, 163]",2322819,1,snout,this horse has a big snout,4642765,2322819snout1,VG_100K/2322819.jpg,15
"[239, 320, 250, 346]",2408522,0,thyroxine,The letter T on the street sign.,290000,2408522thyroxine0,VG_100K_2/2408522.jpg,15
"[48, 143, 138, 237]",2343561,0,tissue,a crumpled up tissue,3452191,2343561tissue0,VG_100K/2343561.jpg,15
"[333, 32, 425, 75]",2380492,0,monocle,eyeglasses on top of a microwave,1493568,2380492monocle0,VG_100K_2/2380492.jpg,15
"[333, 148, 359, 220]",2403007,0,thyroxine,A large t on a stop sign.,614558,2403007thyroxine0,VG_100K_2/2403007.jpg,15
"[340, 135, 410, 180]",2409017,0,stump,a large tree stump on the bank of the river,266464,2409017stump0,VG_100K_2/2409017.jpg,15
"[155, 215, 180, 260]",2378259,0,tissue,wood floors,1599521,2378259tissue0,VG_100K_2/2378259.jpg,15
"[38, 432, 85, 441]",2332850,0,wrinkle,wrinkle in red cloth,3963469,2332850wrinkle0,VG_100K/2332850.jpg,15
"[259, 187, 287, 221]",2415777,0,limb,tree branches of the tree ,5478524,2415777limb0,VG_100K_2/2415777.jpg,15
"[155, 37, 219, 195]",2367437,0,nail,Two nails on the stop sign,2312864,2367437nail0,VG_100K/2367437.jpg,15
"[151, 167, 197, 259]",2376043,0,stump,wood under the bird,1704981,2376043stump0,VG_100K/2376043.jpg,15
"[255, 391, 262, 406]",2379389,0,shoulder,edge of  a shoulder,1545726,2379389shoulder0,VG_100K_2/2379389.jpg,15
"[167, 195, 192, 236]",2356670,0,nail,nail on back the rest back,2826661,2356670nail0,VG_100K/2356670.jpg,15
"[70, 15, 207, 101]",2377704,0,limb,many limbs on tree,1625846,2377704limb0,VG_100K_2/2377704.jpg,15
"[107, 187, 139, 224]",2378942,0,stump,large stump in field,1566827,2378942stump0,VG_100K_2/2378942.jpg,15
"[187, 229, 268, 274]",2392091,0,smile,the smile of the man,1135564,2392091smile0,VG_100K_2/2392091.jpg,15
"[25, 304, 68, 352]",2412122,2,tissue,There are tissues popped out of the tissue box. ,167719,2412122tissue2,VG_100K_2/2412122.jpg,15
"[234, 247, 262, 314]",2354740,0,wrinkle,wrinkles on elephants trunk,2919117,2354740wrinkle0,VG_100K/2354740.jpg,15
"[10, 432, 330, 479]",2336596,0,nail,dark spots with nails on floor,3630884,2336596nail0,VG_100K/2336596.jpg,15
"[240, 198, 284, 250]",2343535,0,tissue,tissue on the sink,3453487,2343535tissue0,VG_100K/2343535.jpg,15
"[46, 265, 112, 335]",2336113,0,heel,silver spokes on the wheel,3653852,2336113heel0,VG_100K/2336113.jpg,15
"[182, 2, 310, 330]",2348723,1,limb,a long tree branch,3206520,2348723limb1,VG_100K/2348723.jpg,15
"[160, 211, 188, 232]",2368388,0,nostril,License plate on the motorcycle,2267118,2368388nostril0,VG_100K/2368388.jpg,15
"[11, 204, 58, 289]",2364266,0,bite,a bite taken out of the hot dog,2463690,2364266bite0,VG_100K/2364266.jpg,15
"[320, 127, 352, 200]",2366621,0,thyroxine,The T on the stop sign.,2352258,2366621thyroxine0,VG_100K/2366621.jpg,15
"[88, 161, 103, 196]",2367471,0,thyroxine,the T on the STOP sign,2311152,2367471thyroxine0,VG_100K/2367471.jpg,15
"[156, 86, 192, 138]",2341727,0,limb,elephant behind fallen limb,3539890,2341727limb0,VG_100K/2341727.jpg,15
"[4, 6, 492, 174]",2377358,0,limb,Tree branches are bare,1642252,2377358limb0,VG_100K/2377358.jpg,15
"[267, 38, 324, 90]",2348359,0,tissue,White tissue on the table next to the wallet,3223876,2348359tissue0,VG_100K/2348359.jpg,15
"[108, 292, 157, 325]",2348437,0,tissue,A box of tissues,3220124,2348437tissue0,VG_100K/2348437.jpg,15
"[239, 167, 268, 209]",2353883,0,thyroxine,white T on sign,2959936,2353883thyroxine0,VG_100K/2353883.jpg,15
"[215, 102, 246, 138]",2351976,1,limb,broken limb on the tree,3051120,2351976limb1,VG_100K/2351976.jpg,15
"[123, 152, 165, 174]",2323332,1,calf, a small baby calf,4618270,2323332calf1,VG_100K/2323332.jpg,15
"[225, 121, 272, 137]",2383911,0,monocle,The eyeglasses the man in the blue jacket is wearing.,1926809,2383911monocle0,VG_100K_2/2383911.jpg,15
"[183, 274, 234, 306]",2379635,0,tissue,Kleenex tissues in a holder,1534176,2379635tissue0,VG_100K_2/2379635.jpg,15
"[192, 187, 227, 209]",2356293,0,toe,Toes are sticking out,2844585,2356293toe0,VG_100K/2356293.jpg,15
"[77, 97, 136, 136]",2325639,0,snout,snout of the animal,4308258,2325639snout0,VG_100K/2325639.jpg,15
"[203, 92, 233, 145]",2345253,0,thyroxine,A white T in STOP. ,3372364,2345253thyroxine0,VG_100K/2345253.jpg,15
"[128, 382, 360, 451]",2362798,0,limb,a branch on a tree,2534306,2362798limb0,VG_100K/2362798.jpg,15
"[175, 232, 240, 292]",2320364,0,wrinkle,wrinkles on a bedsheetwrinkles on a bedsheet,4360468,2320364wrinkle0,VG_100K/2320364.jpg,15
"[83, 439, 128, 462]",2367699,0,heel,person wearing black high heels,2300204,2367699heel0,VG_100K/2367699.jpg,15
"[309, 59, 407, 85]",2361420,1,monocle,Eyeglasses on man's face,2600165,2361420monocle1,VG_100K/2361420.jpg,15
"[230, 241, 243, 282]",2357129,0,thyroxine,The T on the stop sign.,2804912,2357129thyroxine0,VG_100K/2357129.jpg,15
"[263, 224, 328, 256]",2376425,0,mustache,pink moustache sticker,1686426,2376425mustache0,VG_100K/2376425.jpg,15
"[648, 413, 683, 462]",1159900,0,stump,Small stump beside road.,6025823,1159900stump0,VG_100K/1159900.jpg,15
"[468, 578, 656, 677]",1160005,0,heel,nude colored high heels,5331244,1160005heel0,VG_100K/1160005.jpg,15
"[69, 217, 87, 242]",2370867,0,tissue,a spray can on a toilet,2148845,2370867tissue0,VG_100K/2370867.jpg,15
"[57, 275, 149, 332]",2340677,0,bite,snack next to the computer,3590182,2340677bite0,VG_100K/2340677.jpg,15
"[215, 4, 228, 29]",2417249,0,nail,rusty nail,4895711,2417249nail0,VG_100K_2/2417249.jpg,15
"[328, 169, 343, 186]",2406571,0,stomach,stomach of a horse,383097,2406571stomach0,VG_100K_2/2406571.jpg,15
"[61, 3, 217, 32]",2324618,0,tissue,a tissue on a table,4356482,2324618tissue0,VG_100K/2324618.jpg,15
"[28, 100, 50, 168]",2350975,0,limb,a tree branch,3098693,2350975limb0,VG_100K/2350975.jpg,15
"[574, 247, 691, 299]",107950,0,monocle,A pair of eyeglasses,5642783,107950monocle0,VG_100K/107950.jpg,15
"[0, 58, 101, 100]",2325254,1,mustache,a mustache on a guy ,4326435,2325254mustache1,VG_100K/2325254.jpg,15
"[255, 8, 329, 59]",2353075,0,limb,green leafy tree branch,2998216,2353075limb0,VG_100K/2353075.jpg,15
"[146, 168, 489, 320]",2397530,0,calf,girl holding the tail of a calf,874307,2397530calf0,VG_100K_2/2397530.jpg,15
"[146, 125, 206, 163]",2405623,0,tongue,Dog has it's tongue out. ,428444,2405623tongue0,VG_100K_2/2405623.jpg,15
"[231, 90, 248, 117]",2343321,0,thyroxine,the letter T from a stop sign,3463571,2343321thyroxine0,VG_100K/2343321.jpg,15
"[168, 157, 228, 261]",2379939,1,thyroxine,The letter T in white.,1520054,2379939thyroxine1,VG_100K_2/2379939.jpg,15
"[287, 180, 339, 310]",2403213,0,thyroxine,silver T from poist,604605,2403213thyroxine0,VG_100K_2/2403213.jpg,15
"[294, 173, 356, 191]",2373995,0,limb,A tree branch on the ground.,1998956,2373995limb0,VG_100K/2373995.jpg,15
"[299, 343, 308, 360]",2384538,6,limb,part of a branch ,1897222,2384538limb6,VG_100K_2/2384538.jpg,15
"[0, 223, 55, 248]",2367442,0,tissue,A white tissue,2312595,2367442tissue0,VG_100K/2367442.jpg,15
"[396, 198, 415, 212]",2359553,0,limb,A limb in the back of a lifter,2689255,2359553limb0,VG_100K/2359553.jpg,15
"[316, 273, 361, 288]",2367938,0,toe,white toes on the elephant's foot,2288579,2367938toe0,VG_100K/2367938.jpg,15
"[243, 302, 256, 317]",2357129,0,nail,Silver nail on sign.,2804903,2357129nail0,VG_100K/2357129.jpg,15
"[194, 165, 219, 223]",2348125,0,thyroxine,The T on the stop sign.,3234953,2348125thyroxine0,VG_100K/2348125.jpg,15
"[310, 381, 362, 433]",2316759,0,tissue,a box of tissues,4533495,2316759tissue0,VG_100K/2316759.jpg,15
"[173, 338, 210, 360]",2323629,0,wrinkle,wrinkle in white sofa,4603978,2323629wrinkle0,VG_100K/2323629.jpg,15
"[380, 65, 453, 149]",2367924,0,limb,a branch out side the window,2289223,2367924limb0,VG_100K/2367924.jpg,15
"[11, 36, 267, 90]",2372878,0,limb,moss covered tree branch,2053155,2372878limb0,VG_100K/2372878.jpg,15
"[273, 27, 499, 182]",2350928,0,limb,The tree limbs are snow covered.,3101011,2350928limb0,VG_100K/2350928.jpg,15
"[134, 237, 172, 299]",2391702,0,thyroxine,The T on the stop sign.,1154179,2391702thyroxine0,VG_100K_2/2391702.jpg,15
"[396, 375, 419, 422]",2333771,0,bulge,a hump on the bulls back,3765659,2333771bulge0,VG_100K/2333771.jpg,15
"[76, 159, 110, 185]",2410085,0,nail,nail sticking out of a wall,214964,2410085nail0,VG_100K_2/2410085.jpg,15
"[289, 141, 366, 185]",2345368,1,lip,teeth biting a pill on the cover.,3366756,2345368lip1,VG_100K/2345368.jpg,15
"[68, 270, 128, 311]",2375327,0,monocle,Prescription eyeglasses resting on living room table,1739233,2375327monocle0,VG_100K/2375327.jpg,15
"[312, 220, 342, 237]",2355125,0,calf,Dark brown calf following mother.  ,2900860,2355125calf0,VG_100K/2355125.jpg,15
"[788, 50, 862, 164]",1592248,0,tissue,Napkin is in top of shelf.,5367854,1592248tissue0,VG_100K/1592248.jpg,15
"[273, 77, 338, 102]",2396543,0,monocle,Woman wearing pink and black glasses,921855,2396543monocle0,VG_100K_2/2396543.jpg,15
"[303, 0, 405, 184]",2352060,1,tissue,White tissue paper in the box,3047095,2352060tissue1,VG_100K/2352060.jpg,15
"[207, 255, 235, 370]",2379932,0,bite,bite out of doughnut,1520348,2379932bite0,VG_100K_2/2379932.jpg,15
"[198, 123, 238, 149]",2326522,0,limb,tree branches ,4266093,2326522limb0,VG_100K/2326522.jpg,15
"[387, 134, 412, 161]",2374030,0,brow,hair on the forehead,1997216,2374030brow0,VG_100K/2374030.jpg,15
"[415, 284, 475, 345]",2388230,0,tissue,white tissue on table,1321157,2388230tissue0,VG_100K_2/2388230.jpg,15
"[333, 183, 388, 215]",2383004,0,wrinkle,crinkle in white paper,1373919,2383004wrinkle0,VG_100K_2/2383004.jpg,15
"[153, 140, 218, 185]",2364976,0,abdomen,the yellow under belly of the bird,2430191,2364976abdomen0,VG_100K/2364976.jpg,15
"[247, 371, 280, 394]",2376825,0,toe,toe of the shoe of the snowboarder,1667313,2376825toe0,VG_100K/2376825.jpg,15
"[232, 78, 245, 83]",2336180,0,thyroxine,"the white ""t"" on the red banner",3650655,2336180thyroxine0,VG_100K/2336180.jpg,15
"[451, 252, 465, 266]",2395176,0,tongue,tongue hanging out of dogs mouth,988219,2395176tongue0,VG_100K_2/2395176.jpg,15
"[3, 30, 121, 107]",2360280,0,limb,Dead tree branch in frame,2654541,2360280limb0,VG_100K/2360280.jpg,15
"[277, 247, 304, 298]",2364876,0,tissue,a box of tissues in the corner,2434953,2364876tissue0,VG_100K/2364876.jpg,15
"[243, 329, 300, 359]",2336713,2,limb,brach of the tree,3625375,2336713limb2,VG_100K/2336713.jpg,15
"[280, 178, 301, 202]",2966,0,nail,the nail is green,5582122,2966nail0,VG_100K_2/2966.jpg,15
"[415, 291, 499, 373]",2319467,0,thyroxine,brown t on field,4403136,2319467thyroxine0,VG_100K/2319467.jpg,15
"[296, 82, 326, 145]",2392408,0,thyroxine,The letter T on the stop sign.,1120619,2392408thyroxine0,VG_100K_2/2392408.jpg,15
"[148, 198, 225, 225]",2359197,0,stomach,A big brown stomach,2706514,2359197stomach0,VG_100K/2359197.jpg,15
"[269, 195, 304, 241]",1592206,0,cheek,the cheek of a man,5365733,1592206cheek0,VG_100K/1592206.jpg,15
"[273, 285, 295, 298]",2375862,1,stump,two stumps in grass,1713567,2375862stump1,VG_100K/2375862.jpg,15
"[36, 23, 485, 483]",2385560,6,tissue,Three donuts on a white napkin,1848386,2385560tissue6,VG_100K_2/2385560.jpg,15
"[220, 101, 260, 182]",2387316,0,thyroxine,a white letter t on red sign,1764800,2387316thyroxine0,VG_100K_2/2387316.jpg,15
"[313, 59, 330, 70]",2338631,0,smile,the smile on the womens face,3887535,2338631smile0,VG_100K/2338631.jpg,15
"[158, 129, 180, 169]",2409237,0,thyroxine,Large T on a stop sign. ,255764,2409237thyroxine0,VG_100K_2/2409237.jpg,15
"[153, 96, 175, 113]",2369884,0,monocle,a person wearing eyeglasses,2196052,2369884monocle0,VG_100K/2369884.jpg,15
"[235, 241, 321, 269]",1159833,0,monocle,man wearing prescription eyeglasses,6023725,1159833monocle0,VG_100K/1159833.jpg,15
"[189, 65, 262, 92]",2360283,0,limb,the limb has no leaves,2654445,2360283limb0,VG_100K/2360283.jpg,15
"[435, 239, 499, 316]",2408878,0,shoulder,White solid mark indicating shoulder of road.,273210,2408878shoulder0,VG_100K_2/2408878.jpg,15
"[315, 58, 338, 73]",2362277,0,monocle,a man's eyeglasses,2559171,2362277monocle0,VG_100K/2362277.jpg,15
"[315, 261, 385, 314]",2372711,0,wrinkle,wrinkles in the sleeping bag,2061088,2372711wrinkle0,VG_100K/2372711.jpg,15
"[256, 402, 422, 461]",2632,0,limb,A large fallen tree branch.,5571799,2632limb0,VG_100K_2/2632.jpg,15
"[258, 15, 400, 160]",2367166,1,bite,This is a snack,2325775,2367166bite1,VG_100K/2367166.jpg,15
"[129, 115, 156, 131]",2413682,0,mustache,a grey moustache,92911,2413682mustache0,VG_100K_2/2413682.jpg,15
"[358, 243, 488, 302]",2362165,0,wrinkle,wrinkles on couch from usage,2564544,2362165wrinkle0,VG_100K/2362165.jpg,15
"[269, 55, 283, 110]",2342791,0,stump,Tall stump of a tree,3488985,2342791stump0,VG_100K/2342791.jpg,15
"[296, 100, 340, 140]",2393535,1,stump,wooden stump in distance,1066486,2393535stump1,VG_100K_2/2393535.jpg,15
"[287, 227, 301, 234]",2399303,10,monocle,glass with a black frame.,789300,2399303monocle10,VG_100K_2/2399303.jpg,15
"[147, 139, 171, 164]",2381336,0,tongue,A tongue in a dog's mouth.,1453746,2381336tongue0,VG_100K_2/2381336.jpg,15
"[280, 153, 319, 239]",2405026,0,thyroxine,A large white T on a stop sign. ,457085,2405026thyroxine0,VG_100K_2/2405026.jpg,15
"[180, 129, 199, 148]",2399864,0,nail,small white nail in post,762282,2399864nail0,VG_100K_2/2399864.jpg,15
"[347, 243, 391, 313]",2332172,1,limb,a branch of a tree,3995961,2332172limb1,VG_100K/2332172.jpg,15
"[146, 82, 233, 249]",2396914,0,thyroxine,a t on a stop sing.,903871,2396914thyroxine0,VG_100K_2/2396914.jpg,15
"[115, 111, 192, 248]",2328152,0,bite,bite out of doughnut,5892479,2328152bite0,VG_100K/2328152.jpg,15
"[350, 32, 355, 43]",2333794,0,thyroxine,letter t on building,3764582,2333794thyroxine0,VG_100K/2333794.jpg,15
"[182, 179, 257, 199]",2365898,0,thyroxine,A T-Mobile emblem on the wall.,2386547,2365898thyroxine0,VG_100K/2365898.jpg,15
"[432, 313, 447, 343]",2351549,0,stump,a tree stump,3071284,2351549stump0,VG_100K/2351549.jpg,15
"[149, 131, 191, 179]",2378860,0,limb,tree branches with no leaves behind hill,1570737,2378860limb0,VG_100K_2/2378860.jpg,15
"[105, 311, 339, 492]",2398448,0,stump,the stump of a tree,830009,2398448stump0,VG_100K_2/2398448.jpg,15
"[336, 596, 511, 661]",1160119,0,monocle,A pair of eyeglasses,5336949,1160119monocle0,VG_100K/1160119.jpg,15
"[67, 132, 111, 173]",2355661,0,tissue,Small box of tissues on stand.,2875132,2355661tissue0,VG_100K/2355661.jpg,15
"[60, 273, 305, 325]",2349536,2,calf,the man has large calves,3167205,2349536calf2,VG_100K/2349536.jpg,15
"[7, 209, 74, 266]",2319881,0,abdomen,a bird with a white belly,5434351,2319881abdomen0,VG_100K/2319881.jpg,15
"[300, 197, 317, 234]",2403799,0,thyroxine,The last t on the bottom sign that is half worn away. ,576798,2403799thyroxine0,VG_100K_2/2403799.jpg,15
"[81, 29, 119, 109]",2391317,1,tissue,toilet paper on a roll,1172761,2391317tissue1,VG_100K_2/2391317.jpg,15
"[156, 171, 171, 181]",2355035,0,nail,silver nail in a sign,2905054,2355035nail0,VG_100K/2355035.jpg,15
"[247, 410, 287, 461]",2389931,0,tissue,a roll of white tissue,1239794,2389931tissue0,VG_100K_2/2389931.jpg,15
"[415, 143, 499, 256]",2380981,1,tissue,the tissue sticking out of the box,1470353,2380981tissue1,VG_100K_2/2380981.jpg,15
"[467, 324, 498, 370]",2410118,0,limb,Tree branch on patio,213404,2410118limb0,VG_100K_2/2410118.jpg,15
"[87, 141, 166, 204]",2383001,0,stump,two wooden tree stumps ,1374096,2383001stump0,VG_100K_2/2383001.jpg,15
"[117, 212, 267, 329]",2352584,0,shoulder,A number of tire tracks on the shoulder,3021761,2352584shoulder0,VG_100K/2352584.jpg,15
"[374, 220, 461, 274]",2349944,0,thigh,A brown sand beach with foot prints,3147663,2349944thigh0,VG_100K/2349944.jpg,15
"[59, 297, 102, 326]",2353926,0,tissue,white tissues hanging out of box,2957866,2353926tissue0,VG_100K/2353926.jpg,15
"[157, 191, 196, 248]",2394193,0,thyroxine,The letter T on the green street sign.,1035139,2394193thyroxine0,VG_100K_2/2394193.jpg,15
"[450, 270, 473, 320]",2395816,0,tissue,edge of a tissue,955926,2395816tissue0,VG_100K_2/2395816.jpg,15
"[263, 50, 331, 98]",2378324,0,limb,"thick, dark tree branch",1596365,2378324limb0,VG_100K_2/2378324.jpg,15
"[213, 18, 255, 248]",2389398,0,thyroxine,black letter T on a stop sign,1265339,2389398thyroxine0,VG_100K_2/2389398.jpg,15
"[291, 193, 328, 305]",2385872,4,limb,larger think wooden branch,1833774,2385872limb4,VG_100K_2/2385872.jpg,15
"[351, 195, 384, 242]",2339684,0,wrinkle,wrinkle on the pillow,3837300,2339684wrinkle0,VG_100K/2339684.jpg,15
"[123, 225, 174, 275]",2375647,0,tissue,Toilet paper neatly folded,1723979,2375647tissue0,VG_100K/2375647.jpg,15
"[161, 46, 216, 94]",2367182,0,tissue,tissue is on the table ,2325003,2367182tissue0,VG_100K/2367182.jpg,15
"[345, 189, 352, 202]",2354714,0,thyroxine,The letter T on the boat.,2920372,2354714thyroxine0,VG_100K/2354714.jpg,15
"[240, 311, 289, 353]",2398118,0,tongue,Tongue on a banana sandwich,846007,2398118tongue0,VG_100K_2/2398118.jpg,15
"[172, 271, 219, 331]",2320364,1,wrinkle,wrinkles on a bedsheet,4360469,2320364wrinkle1,VG_100K/2320364.jpg,15
"[160, 474, 178, 498]",2332788,0,heel,heel of the shoe,3966383,2332788heel0,VG_100K/2332788.jpg,15
"[162, 173, 274, 293]",2397530,1,calf,brown and white calf,874302,2397530calf1,VG_100K_2/2397530.jpg,15
"[232, 447, 322, 496]",2397426,0,tissue,reflection of toilet paper in mirror,879253,2397426tissue0,VG_100K_2/2397426.jpg,15
"[278, 90, 325, 172]",2368452,0,thyroxine,the T on a caution sign,2263992,2368452thyroxine0,VG_100K/2368452.jpg,15
"[190, 24, 235, 197]",2362198,0,limb,The tree branch is the color brown ,2563043,2362198limb0,VG_100K/2362198.jpg,15
"[18, 351, 44, 438]",2375572,0,limb,brown tree branch,1727645,2375572limb0,VG_100K/2375572.jpg,15
"[340, 204, 395, 285]",2414347,0,bite,Missing bite from the pizza,471944,2414347bite0,VG_100K_2/2414347.jpg,15
"[40, 70, 128, 147]",2408980,1,limb,blurry tree branch,268349,2408980limb1,VG_100K_2/2408980.jpg,15
"[115, 77, 155, 109]",2381193,0,thyroxine,"""7.5t"" on the sign",1460268,2381193thyroxine0,VG_100K_2/2381193.jpg,15
"[202, 271, 318, 302]",2343946,0,heel,woman is wearing tall heels,3433830,2343946heel0,VG_100K/2343946.jpg,15
"[215, 265, 227, 316]",2376310,0,limb,bare limbs on trees.,1692039,2376310limb0,VG_100K/2376310.jpg,15
"[0, 251, 164, 373]",2328285,0,shoulder,Shoulder of the road at a curve,4181188,2328285shoulder0,VG_100K/2328285.jpg,15
"[364, 34, 391, 46]",2387631,0,snout,pig snout on hat,1349659,2387631snout0,VG_100K_2/2387631.jpg,15
"[2, 323, 117, 373]",2372313,1,wrinkle,wrinkles in the bag,2080351,2372313wrinkle1,VG_100K/2372313.jpg,15
"[7, 46, 171, 198]",2324684,0,limb,a leafy tree branch ,4353374,2324684limb0,VG_100K/2324684.jpg,15
"[215, 110, 306, 193]",2375601,0,tongue,long gray tongue sticking out of the mouth,1726199,2375601tongue0,VG_100K/2375601.jpg,15
"[284, 2, 403, 55]",2404622,0,stump,A tree stump behind the bench.,537377,2404622stump0,VG_100K_2/2404622.jpg,15
"[728, 608, 978, 761]",713060,0,bulge,the bump is gray and yellow,5977691,713060bulge0,VG_100K/713060.jpg,15
"[551, 202, 581, 234]",1159357,0,shoulder,yellow item over woman's shoulder,6008814,1159357shoulder0,VG_100K/1159357.jpg,15
"[206, 218, 226, 228]",2389022,0,nail,antique nails on the bench,1283317,2389022nail0,VG_100K_2/2389022.jpg,15
"[91, 58, 154, 164]",2357167,0,thyroxine,The T in the word Stop on the stop sign.,2803098,2357167thyroxine0,VG_100K/2357167.jpg,15
"[72, 5, 366, 48]",2322529,0,lip,lip of an urn,4656792,2322529lip0,VG_100K/2322529.jpg,15
"[104, 72, 121, 84]",2315551,0,stump,tree stump in a field,4793085,2315551stump0,VG_100K/2315551.jpg,15
"[33, 5, 160, 126]",2352744,0,bite,A bite is taken out of the sandwhich.,3014161,2352744bite0,VG_100K/2352744.jpg,15
"[201, 22, 216, 30]",2399605,0,nail,a nail in the wall,774846,2399605nail0,VG_100K_2/2399605.jpg,15
"[1, 120, 39, 230]",2408201,0,limb,tree branches along city road,305381,2408201limb0,VG_100K_2/2408201.jpg,15
"[183, 220, 200, 240]",2360871,0,smile,a smile on man's face,2626514,2360871smile0,VG_100K/2360871.jpg,15
"[18, 5, 181, 43]",2348651,0,limb,some tree branches,3209856,2348651limb0,VG_100K/2348651.jpg,15
"[11, 436, 102, 461]",2387038,0,limb,a tree limb ,1778234,2387038limb0,VG_100K_2/2387038.jpg,15
"[219, 340, 274, 373]",2324879,0,wrinkle,wrinkles in the pants,4344000,2324879wrinkle0,VG_100K/2324879.jpg,15
"[121, 208, 151, 230]",2398095,0,heel,woman wearing high heals on bike,847150,2398095heel0,VG_100K_2/2398095.jpg,15
"[324, 308, 364, 354]",2375323,0,calf,A white man's calves,1739397,2375323calf0,VG_100K/2375323.jpg,15
"[630, 247, 681, 273]",1593089,0,monocle,a woman's eyeglasses,5409820,1593089monocle0,VG_100K/1593089.jpg,15
"[257, 148, 269, 167]",2393845,0,monocle,a pair of eye glasses,1051665,2393845monocle0,VG_100K_2/2393845.jpg,15
"[135, 277, 170, 332]",2350774,0,stump,tree stump sticking out of ground,3108180,2350774stump0,VG_100K/2350774.jpg,15
"[185, 235, 264, 270]",2408579,0,brow,a brown wooden bench,287346,2408579brow0,VG_100K_2/2408579.jpg,15
"[184, 208, 203, 248]",2394408,0,thyroxine,The letter T on the red sign.,1024812,2394408thyroxine0,VG_100K_2/2394408.jpg,15
"[144, 61, 319, 217]",2316462,1,bite,this looks like some kind of nut snack,4547515,2316462bite1,VG_100K/2316462.jpg,15
"[281, 252, 295, 275]",2364876,1,tissue,box of tissue on a sink,2434976,2364876tissue1,VG_100K/2364876.jpg,15
"[131, 130, 486, 244]",2417566,0,shoulder,vehicles on the shoulder ,5509376,2417566shoulder0,VG_100K_2/2417566.jpg,15
"[112, 135, 172, 256]",2319942,0,stump,A tree stump in the ground,4380340,2319942stump0,VG_100K/2319942.jpg,15
"[431, 209, 470, 234]",2321554,1,tissue,white tissue paper ,4705411,2321554tissue1,VG_100K/2321554.jpg,15
"[19, 34, 456, 324]",2413141,0,bite,table is covered with a variety of snacks,118807,2413141bite0,VG_100K_2/2413141.jpg,15
"[9, 292, 114, 349]",2345404,0,heel,black and gray heel,3365014,2345404heel0,VG_100K/2345404.jpg,15
"[294, 123, 499, 291]",2417737,0,limb,tree branch with snow on it,5512749,2417737limb0,VG_100K_2/2417737.jpg,15
"[138, 275, 363, 422]",2378091,0,bite,a healthy snack,1607478,2378091bite0,VG_100K_2/2378091.jpg,15
"[9, 383, 26, 392]",2376665,0,tissue,Toilet paper on a toilet paper holder,1674831,2376665tissue0,VG_100K/2376665.jpg,15
"[214, 110, 247, 151]",2415061,1,calf,tip of  milk calf's tail,39207,2415061calf1,VG_100K_2/2415061.jpg,15
"[264, 25, 324, 226]",2358086,0,toddler,Happy toddler ball player,2759890,2358086toddler0,VG_100K/2358086.jpg,6
"[217, 271, 228, 300]",2410664,0,apparel,the man is wearing back clothes,187317,2410664apparel0,VG_100K_2/2410664.jpg,6
"[5, 56, 43, 221]",2318547,0,hosiery,A shower hose and water knobs,4447356,2318547hosiery0,VG_100K/2318547.jpg,6
"[155, 32, 390, 168]",2407646,0,negligee,An empty wrapper on a white plate,331831,2407646negligee0,VG_100K_2/2407646.jpg,6
"[106, 161, 153, 221]",2386319,0,hosiery,Metal part of the hose.,1812106,2386319hosiery0,VG_100K_2/2386319.jpg,6
"[21, 3, 402, 323]",2409439,0,toddler,toddler wearing red bib,246209,2409439toddler0,VG_100K_2/2409439.jpg,6
"[350, 40, 412, 86]",2380203,0,headband,a white band on head,1507473,2380203headband0,VG_100K_2/2380203.jpg,6
"[440, 60, 496, 272]",2379632,0,robe,A white terry cloth robe,1534311,2379632robe0,VG_100K_2/2379632.jpg,6
"[412, 186, 644, 480]",1591884,1,negligee,clear wrapper on the refrigerator,6040622,1591884negligee1,VG_100K/1591884.jpg,6
"[411, 7, 439, 45]",2374524,0,hosiery,A green water hose on the side of a house. ,1973418,2374524hosiery0,VG_100K/2374524.jpg,6
"[13, 83, 225, 148]",2376858,0,negligee,the wrappers are green,1665796,2376858negligee0,VG_100K/2376858.jpg,6
"[238, 245, 267, 265]",2366061,0,sandal,a pair of sandals on the balcony,2378735,2366061sandal0,VG_100K/2366061.jpg,6
