bbox,img_id,matched_box_ind,obj_name,phrase,region_id,dupl,image_fpath
"[143, 114, 229, 141]",2376454,0,headband,maroon headband in woman's hair,1685014,2376454headband0,VG_100K/2376454.jpg
"[417, 85, 449, 103]",2360121,0,headband,an orange headband,2662144,2360121headband0,VG_100K/2360121.jpg
"[210, 45, 288, 98]",2337596,1,headband,white headband in hair,3936977,2337596headband1,VG_100K/2337596.jpg
"[115, 86, 255, 141]",2409346,0,headband,two children wearing colorful headbands,250507,2409346headband0,VG_100K_2/2409346.jpg
"[411, 18, 493, 137]",2403339,0,headband,a light blue headband,598469,2403339headband0,VG_100K_2/2403339.jpg
"[322, 26, 497, 239]",2403339,1,headband,woman in blue wearing light blue headband,598503,2403339headband1,VG_100K_2/2403339.jpg
"[29, 224, 72, 333]",2333885,0,headband,headband is black and brown,3760246,2333885headband0,VG_100K/2333885.jpg
"[222, 58, 279, 99]",2391635,0,headband,a black headband on a girl,1157406,2391635headband0,VG_100K_2/2391635.jpg
"[29, 12, 60, 58]",2342498,0,headband,the woman has a headband on ,3503006,2342498headband0,VG_100K/2342498.jpg
"[351, 172, 359, 182]",2401969,0,headband,bright neon red headband,960785,2401969headband0,VG_100K_2/2401969.jpg
"[65, 377, 120, 489]",2393863,0,headband,soft black earpad on headphone,1050753,2393863headband0,VG_100K_2/2393863.jpg
"[183, 74, 366, 302]",2375486,1,headband,a headband on the counter,1731588,2375486headband1,VG_100K/2375486.jpg
"[255, 4, 285, 20]",2328489,0,headband,girl wearing a green head band,5887986,2328489headband0,VG_100K/2328489.jpg
"[88, 476, 148, 498]",2351041,0,headband,a gray stone planter,3095409,2351041headband0,VG_100K/2351041.jpg
"[460, 210, 487, 236]",2412562,0,clothing,the clothing is black,146911,2412562clothing0,VG_100K_2/2412562.jpg
"[467, 313, 734, 446]",32,0,clothing,kitchen wear hanging on the wall,5592,32clothing0,VG_100K/32.jpg
"[1, 84, 78, 256]",2375743,0,clothing,person in red clothing leaning to the side,1719296,2375743clothing0,VG_100K/2375743.jpg
"[165, 143, 319, 230]",2334793,0,clothing,clothing on the white bucket,3716580,2334793clothing0,VG_100K/2334793.jpg
"[3, 28, 82, 72]",2377840,0,clothing,"Folded, white clothing on the bed",1619541,2377840clothing0,VG_100K_2/2377840.jpg
"[223, 215, 340, 337]",2414719,0,clothing,A multicolored piece of clothing.,54924,2414719clothing0,VG_100K_2/2414719.jpg
"[287, 198, 299, 216]",2406569,0,clothing,part of an orange costume,383202,2406569clothing0,VG_100K_2/2406569.jpg
"[281, 0, 416, 90]",2388162,0,clothing,Tweed article of clothing,1324512,2388162clothing0,VG_100K_2/2388162.jpg
"[97, 297, 166, 389]",2402518,0,clothing,striped piece of clothing,637620,2402518clothing0,VG_100K_2/2402518.jpg
"[470, 10, 498, 117]",2412759,0,clothing,a red clothing hanged on the wall,137289,2412759clothing0,VG_100K_2/2412759.jpg
"[41, 255, 105, 350]",2351379,0,clothing,black and blue checkered item of clothing,3079530,2351379clothing0,VG_100K/2351379.jpg
"[222, 183, 294, 286]",2355479,0,clothing,clothing on the chair,2883892,2355479clothing0,VG_100K/2355479.jpg
"[128, 47, 315, 124]",2365730,0,clothing,the clothing is white ,2394598,2365730clothing0,VG_100K/2365730.jpg
"[22, 248, 81, 296]",2400559,0,clothing,Clothing is inside window,728900,2400559clothing0,VG_100K_2/2400559.jpg
"[363, 5, 419, 209]",2378039,0,clothing,clothing hung up in the background,1609984,2378039clothing0,VG_100K_2/2378039.jpg
"[18, 1, 75, 120]",2326842,0,clothing,scarfs and other clothing hanging on hook,4250508,2326842clothing0,VG_100K/2326842.jpg
"[192, 416, 374, 498]",2316611,0,clothing,discarded clothing strewn on the bed,4540479,2316611clothing0,VG_100K/2316611.jpg
"[201, 255, 329, 321]",2406726,0,clothing,A yellow piece of clothing,375635,2406726clothing0,VG_100K_2/2406726.jpg
"[0, 10, 91, 184]",2326868,0,clothing,plaid clothing draped on suitcase edge,4249291,2326868clothing0,VG_100K/2326868.jpg
"[55, 0, 205, 50]",2316701,0,clothing,blue and white clothing in the background,4536105,2316701clothing0,VG_100K/2316701.jpg
"[694, 358, 759, 467]",1591778,2,clothing,Clothing over a wall,6037126,1591778clothing2,VG_100K/1591778.jpg
"[3, 405, 102, 590]",493,0,clothing,clothing is on the carpet,4953485,493clothing0,VG_100K_2/493.jpg
"[180, 239, 242, 261]",2370029,0,clothing,clothing items hanging from balcony,2189151,2370029clothing0,VG_100K/2370029.jpg
"[116, 230, 167, 274]",2335228,0,clothing,a pile of clothing ,3695543,2335228clothing0,VG_100K/2335228.jpg
"[0, 280, 83, 373]",2339329,0,clothing,A piece of dark clothing,3854115,2339329clothing0,VG_100K/2339329.jpg
"[450, 153, 483, 223]",2363908,0,clothing,child in pink clothing,2480941,2363908clothing0,VG_100K/2363908.jpg
"[84, 147, 178, 220]",2363911,0,clothing,clothing spread out on a bed,2480823,2363911clothing0,VG_100K/2363911.jpg
"[74, 203, 85, 235]",2363932,0,clothing,person wearing black clothing,2479852,2363932clothing0,VG_100K/2363932.jpg
"[388, 47, 490, 129]",2411056,1,clothing,a pile of clothes,509324,2411056clothing1,VG_100K_2/2411056.jpg
"[91, 117, 104, 152]",2413107,0,clothing,the clothing is red,120438,2413107clothing0,VG_100K_2/2413107.jpg
"[1, 0, 154, 149]",570,1,clothing,green and white clothing on person sitting at table,4957304,570clothing1,VG_100K_2/570.jpg
"[271, 221, 407, 333]",2363963,0,clothing,pile of clothing on a dresser,2478298,2363963clothing0,VG_100K/2363963.jpg
"[248, 241, 281, 260]",2376269,0,clothing,piece of clothing on wooden bench,1694097,2376269clothing0,VG_100K/2376269.jpg
"[126, 166, 368, 216]",2370192,1,clothing,Clothing next to the bags,2181424,2370192clothing1,VG_100K/2370192.jpg
"[112, 405, 147, 422]",2349748,0,clothing,clothing on the pier.,3157102,2349748clothing0,VG_100K/2349748.jpg
"[215, 180, 274, 204]",2333402,0,clothing,the clothing is blue,3783495,2333402clothing0,VG_100K/2333402.jpg
"[195, 261, 326, 313]",2407167,0,clothing,articles of clothing on the floor,354746,2407167clothing0,VG_100K_2/2407167.jpg
"[1, 140, 94, 259]",2360099,0,clothing,CLOTHING HAS SHELLS PRINTED ON IT,2663233,2360099clothing0,VG_100K/2360099.jpg
"[34, 453, 166, 474]",150335,1,clothing,piles of clothing on the sand,21018,150335clothing1,VG_100K/150335.jpg
"[26, 4, 115, 157]",2397003,0,clothing,Black clothing in background,899446,2397003clothing0,VG_100K_2/2397003.jpg
"[137, 39, 214, 100]",2351981,0,clothing,clothing on display in window,3050879,2351981clothing0,VG_100K/2351981.jpg
"[384, 44, 476, 154]",2380660,1,clothing,clothing,1485576,2380660clothing1,VG_100K_2/2380660.jpg
"[449, 208, 478, 277]",2393021,0,clothing,clothing inside a suitcase,1091015,2393021clothing0,VG_100K_2/2393021.jpg
"[460, 257, 495, 328]",2378688,0,clothing,part of the child's clothing,1578913,2378688clothing0,VG_100K_2/2378688.jpg
"[151, 280, 253, 372]",2333657,0,clothing,clothing on the bed,3771028,2333657clothing0,VG_100K/2333657.jpg
"[252, 256, 332, 329]",2409439,2,clothing,part of a red clothing,246187,2409439clothing2,VG_100K_2/2409439.jpg
"[113, 171, 153, 204]",2354145,1,clothing,red folded clothing in a suit case,2947489,2354145clothing1,VG_100K/2354145.jpg
"[259, 56, 470, 187]",2403362,0,clothing,pile of white clothing,597370,2403362clothing0,VG_100K_2/2403362.jpg
"[290, 135, 491, 275]",2403362,1,clothing,cat paw touching dark clothing,597418,2403362clothing1,VG_100K_2/2403362.jpg
"[183, 333, 270, 373]",2389029,0,clothing,Clothing on the bed.,1282954,2389029clothing0,VG_100K_2/2389029.jpg
"[307, 287, 331, 299]",2407474,0,clothing,clothing lying in the sand,340126,2407474clothing0,VG_100K_2/2407474.jpg
"[228, 73, 261, 100]",2343997,0,clothing,the cloth is black in color,3431394,2343997clothing0,VG_100K/2343997.jpg
"[467, 113, 499, 183]",2343998,0,clothing,clothing draped on chair back,3431342,2343998clothing0,VG_100K/2343998.jpg
"[201, 208, 210, 238]",2352303,0,clothing,a woman wearing white clothing,3035214,2352303clothing0,VG_100K/2352303.jpg
"[38, 165, 97, 191]",2325700,0,clothing,blue boxer under wear,4305339,2325700clothing0,VG_100K/2325700.jpg
"[0, 40, 30, 172]",2321620,0,clothing,Clothing is hanging from the door.,4702381,2321620clothing0,VG_100K/2321620.jpg
"[466, 197, 497, 215]",2397447,0,clothing,pile of clothing on beach,878334,2397447clothing0,VG_100K_2/2397447.jpg
"[72, 299, 88, 358]",2338078,1,clothing,Man in black clothing,3913992,2338078clothing1,VG_100K/2338078.jpg
"[463, 90, 494, 220]",2370876,0,clothing,snaps on the clothing,2148380,2370876clothing0,VG_100K/2370876.jpg
"[0, 67, 125, 323]",2315589,1,clothing,blue clothing behind dog,4791293,2315589clothing1,VG_100K/2315589.jpg
"[183, 130, 196, 167]",2385304,0,clothing,A person dressed in black,1860424,2385304clothing0,VG_100K_2/2385304.jpg
"[0, 253, 42, 317]",2360732,0,clothing,a piece of clothing on the couch,2633195,2360732clothing0,VG_100K/2360732.jpg
"[255, 311, 298, 325]",2340275,0,clothing,clothing on the bed ,3809549,2340275clothing0,VG_100K/2340275.jpg
"[430, 216, 498, 256]",2340283,0,clothing,clothing laying on carpet,3809126,2340283clothing0,VG_100K/2340283.jpg
"[441, 187, 486, 204]",2340294,0,clothing,piece of clothing laying on beach,3808594,2340294clothing0,VG_100K/2340294.jpg
"[281, 140, 364, 270]",2409936,0,clothing,clothing thrown over the back of a chair,222116,2409936clothing0,VG_100K_2/2409936.jpg
"[143, 123, 180, 185]",2379232,0,clothing,"Black surfing clothing, blue markings on hips and shoulders",1553234,2379232clothing0,VG_100K_2/2379232.jpg
"[155, 69, 167, 93]",2356708,0,clothing,person wearing bright clothing,2824810,2356708clothing0,VG_100K/2356708.jpg
"[73, 326, 116, 403]",2352644,0,clothing,clothing on the back of a chair,3018980,2352644clothing0,VG_100K/2352644.jpg
"[192, 76, 264, 156]",2328084,0,clothing,clothing on a rack ,4190783,2328084clothing0,VG_100K/2328084.jpg
"[422, 116, 499, 227]",2317872,0,clothing,a white piece of clothing on a bed,4480037,2317872clothing0,VG_100K/2317872.jpg
"[241, 153, 267, 190]",2324033,1,clothing,Red clothings in the photo,4584979,2324033clothing1,VG_100K/2324033.jpg
"[138, 320, 230, 361]",2338372,0,clothing,black clothing on the chair,3899889,2338372clothing0,VG_100K/2338372.jpg
"[86, 5, 123, 29]",2367082,1,clothing,article of clothing left on beach,2329815,2367082clothing1,VG_100K/2367082.jpg
"[374, 201, 410, 228]",2410094,0,clothing,clothing inside a tote bag,214514,2410094clothing0,VG_100K_2/2410094.jpg
"[362, 196, 409, 324]",2410094,1,clothing,a shopping bag of clothing,214560,2410094clothing1,VG_100K_2/2410094.jpg
"[5, 5, 118, 250]",2408052,0,clothing,pile of clothing on a sidewalk,312650,2408052clothing0,VG_100K_2/2408052.jpg
"[24, 129, 121, 248]",2391692,0,clothing,the clothing is blue,1154639,2391692clothing0,VG_100K_2/2391692.jpg
"[244, 322, 351, 366]",2373290,0,clothing,White article of clothing on ground,2033489,2373290clothing0,VG_100K/2373290.jpg
"[2, 36, 39, 116]",2404041,0,clothing,clothing hanging on line behind house,565287,2404041clothing0,VG_100K_2/2404041.jpg
"[56, 157, 94, 179]",2395855,1,clothing,pile of black and white clothing on beach,954253,2395855clothing1,VG_100K_2/2395855.jpg
"[311, 4, 417, 31]",2397926,1,clothing,clothing on countertop,855272,2397926clothing1,VG_100K_2/2397926.jpg
"[321, 125, 439, 187]",2340617,0,clothing,Clothing on the carpet,3593150,2340617clothing0,VG_100K/2340617.jpg
"[83, 170, 183, 252]",2373415,0,clothing,White article of clothing with black pattern,2027361,2373415clothing0,VG_100K/2373415.jpg
"[85, 145, 353, 396]",2342710,0,clothing,a baby wearing a white dress.,3492862,2342710clothing0,VG_100K/2342710.jpg
"[180, 217, 264, 269]",2342710,1,clothing,design on the front of the baby's clothes,3492881,2342710clothing1,VG_100K/2342710.jpg
"[170, 187, 372, 324]",2373452,0,clothing,Pile of clothing,2025596,2373452clothing0,VG_100K/2373452.jpg
"[188, 33, 347, 104]",2410356,0,clothing,Clothing item laying on table,201839,2410356clothing0,VG_100K_2/2410356.jpg
"[165, 8, 191, 62]",2377597,0,clothing,hanging red clothing next to bed,1631037,2377597clothing0,VG_100K_2/2377597.jpg
"[448, 118, 492, 154]",2404259,0,clothing,the man has black clothing,554842,2404259clothing0,VG_100K_2/2404259.jpg
"[233, 260, 488, 426]",2377635,0,clothing,clothing is near the magazine,1629171,2377635clothing0,VG_100K_2/2377635.jpg
"[472, 329, 497, 351]",2412530,0,clothing,the clothing is purple,148491,2412530clothing0,VG_100K_2/2412530.jpg
"[347, 49, 399, 247]",2353162,0,hosiery,A white hose with a spray nozzle attached.,2994299,2353162hosiery0,VG_100K/2353162.jpg
"[90, 178, 105, 198]",2390027,0,hosiery,a pull out hose on the sink,1235194,2390027hosiery0,VG_100K_2/2390027.jpg
"[48, 364, 103, 397]",2408481,0,hosiery,A green garden hose,292017,2408481hosiery0,VG_100K_2/2408481.jpg
"[0, 368, 102, 429]",2408481,1,hosiery,Part of a green water hose under the bench,292030,2408481hosiery1,VG_100K_2/2408481.jpg
"[214, 116, 381, 141]",2322483,0,hosiery,Long hose across tank,4659045,2322483hosiery0,VG_100K/2322483.jpg
"[159, 12, 213, 106]",2408504,1,hosiery,a black hose on the wall,290911,2408504hosiery1,VG_100K_2/2408504.jpg
"[350, 213, 434, 353]",2330699,0,hosiery,black hose by platform,4066728,2330699hosiery0,VG_100K/2330699.jpg
"[297, 9, 387, 49]",2369614,0,hosiery,green garden hose lying on the cement,2208933,2369614hosiery0,VG_100K/2369614.jpg
"[137, 248, 239, 280]",2363473,0,hosiery,Greyish green hose in the grass.,2501849,2363473hosiery0,VG_100K/2363473.jpg
"[93, 64, 171, 115]",2347109,0,hosiery,a green hose in a basket,3283483,2347109hosiery0,VG_100K/2347109.jpg
"[313, 245, 408, 324]",2408560,1,hosiery,white garden hose on ground,288264,2408560hosiery1,VG_100K_2/2408560.jpg
"[302, 201, 324, 230]",2345085,0,hosiery,the green hose bundeled on the wall,3380276,2345085hosiery0,VG_100K/2345085.jpg
"[246, 165, 311, 280]",2363539,1,hosiery,black hose in middle of train,2498735,2363539hosiery1,VG_100K/2363539.jpg
"[258, 363, 326, 409]",2390172,0,hosiery,blue hose on front of train,1228157,2390172hosiery0,VG_100K_2/2390172.jpg
"[340, 152, 466, 295]",2414753,0,hosiery,a black water hose,53508,2414753hosiery0,VG_100K_2/2414753.jpg
"[394, 212, 475, 284]",2414753,1,hosiery,black hose coming from train tracks,53527,2414753hosiery1,VG_100K_2/2414753.jpg
"[285, 206, 311, 274]",2359458,0,hosiery,A black kinky hose.,2693910,2359458hosiery0,VG_100K/2359458.jpg
"[121, 122, 138, 167]",2328750,1,hosiery,water chrome hose to shower head,4159394,2328750hosiery1,VG_100K/2328750.jpg
"[366, 245, 457, 265]",2334905,0,hosiery,a green garden hose on driveway,3711131,2334905hosiery0,VG_100K/2334905.jpg
"[2, 92, 89, 344]",2367682,0,hosiery,A fire hose hanging on a wall,2301001,2367682hosiery0,VG_100K/2367682.jpg
"[194, 126, 249, 204]",2404553,0,hosiery,The green hose hanging on the fence.,540719,2404553hosiery0,VG_100K_2/2404553.jpg
"[74, 106, 239, 231]",2404553,1,hosiery,a hose wrapped around a fence post,540747,2404553hosiery1,VG_100K_2/2404553.jpg
"[5, 56, 43, 221]",2318547,0,hosiery,A shower hose and water knobs,4447356,2318547hosiery0,VG_100K/2318547.jpg
"[249, 249, 267, 318]",2406629,0,hosiery,hose attached to shower head,380235,2406629hosiery0,VG_100K_2/2406629.jpg
"[64, 193, 132, 237]",2345190,1,hosiery,Red hose hanging down,3375225,2345190hosiery1,VG_100K/2345190.jpg
"[23, 9, 53, 144]",2382058,0,hosiery,Shower head and hose,1419323,2382058hosiery0,VG_100K_2/2382058.jpg
"[39, 166, 79, 287]",2371834,0,hosiery,Adjustable spray hose in shower stall,2103266,2371834hosiery0,VG_100K/2371834.jpg
"[93, 354, 170, 470]",2367754,0,hosiery,item for winding up a hose,2297513,2367754hosiery0,VG_100K/2367754.jpg
"[15, 132, 154, 359]",2392337,0,hosiery,a white hose in a squatty potty,1123939,2392337hosiery0,VG_100K_2/2392337.jpg
"[201, 234, 214, 257]",2347282,0,hosiery,A spray hose for a sink,3275082,2347282hosiery0,VG_100K/2347282.jpg
"[270, 104, 292, 246]",2326805,0,hosiery,shower head with hose,4252228,2326805hosiery0,VG_100K/2326805.jpg
"[116, 154, 152, 203]",2375960,0,hosiery,a hose on the train,1708929,2375960hosiery0,VG_100K/2375960.jpg
"[222, 308, 256, 418]",2416921,0,hosiery,a black hose on the front of the train,5497491,2416921hosiery0,VG_100K_2/2416921.jpg
"[377, 65, 490, 126]",2349340,0,hosiery,"green, thin garden hose",3176716,2349340hosiery0,VG_100K/2349340.jpg
"[251, 147, 291, 263]",2404640,1,hosiery,red fire hoses are on the truck,536505,2404640hosiery1,VG_100K_2/2404640.jpg
"[58, 95, 85, 140]",2365730,0,hosiery,small pvc hose fitting,2394631,2365730hosiery0,VG_100K/2365730.jpg
"[8, 113, 275, 191]",2404647,0,hosiery,Yellow hose laying on ground.,536121,2404647hosiery0,VG_100K_2/2404647.jpg
"[132, 356, 201, 455]",2416943,0,hosiery,white hose worn by woman,4881097,2416943hosiery0,VG_100K_2/2416943.jpg
"[98, 116, 343, 189]",2375992,0,hosiery,a bunch of hoses,1707343,2375992hosiery0,VG_100K/2375992.jpg
"[81, 240, 146, 306]",2357573,0,hosiery,Garden hose laying on ground,2784114,2357573hosiery0,VG_100K/2357573.jpg
"[82, 143, 102, 200]",2410830,0,hosiery,the pump trucks water hose,520313,2410830hosiery0,VG_100K_2/2410830.jpg
"[5, 128, 408, 235]",2333008,0,hosiery,a long and thin red hose ,3801979,2333008hosiery0,VG_100K/2333008.jpg
"[53, 268, 111, 295]",2378080,1,hosiery,pink hose on ground,1608067,2378080hosiery1,VG_100K_2/2378080.jpg
"[177, 21, 233, 112]",2359657,0,hosiery,Silver shower head and hose,2684251,2359657hosiery0,VG_100K/2359657.jpg
"[255, 213, 315, 299]",2365802,0,hosiery,Black hose on train,2391135,2365802hosiery0,VG_100K/2365802.jpg
"[0, 33, 192, 80]",2414953,0,hosiery,a yellow garden hose,44500,2414953hosiery0,VG_100K_2/2414953.jpg
"[19, 29, 73, 136]",2414953,1,hosiery,old yellow hose in the dirt,44531,2414953hosiery1,VG_100K_2/2414953.jpg
"[14, 117, 146, 242]",2410884,0,hosiery,silver hose and handles to turn water on,517655,2410884hosiery0,VG_100K_2/2410884.jpg
"[106, 161, 153, 221]",2386319,0,hosiery,Metal part of the hose.,1812106,2386319hosiery0,VG_100K_2/2386319.jpg
"[83, 2, 173, 266]",2386319,1,hosiery,white and silver shower hose,1812109,2386319hosiery1,VG_100K_2/2386319.jpg
"[15, 0, 83, 120]",2402707,0,hosiery,shower hose hanging on wall,628945,2402707hosiery0,VG_100K_2/2402707.jpg
"[272, 91, 314, 222]",2382229,0,hosiery,A silver hose,1411016,2382229hosiery0,VG_100K_2/2382229.jpg
"[231, 28, 271, 53]",2404765,0,hosiery,the pipe of the oven,530587,2404765hosiery0,VG_100K_2/2404765.jpg
"[192, 12, 369, 159]",2378145,0,hosiery,white plastic hose full of doughnut glaze,1604932,2378145hosiery0,VG_100K_2/2378145.jpg
"[203, 65, 254, 145]",2378145,1,hosiery,A white tube is attached to the machine,1604952,2378145hosiery1,VG_100K_2/2378145.jpg
"[119, 57, 173, 104]",2359717,2,hosiery,fire hose on truck,2681515,2359717hosiery2,VG_100K/2359717.jpg
"[48, 388, 128, 429]",2406843,0,hosiery,a narrow white hose,370163,2406843hosiery0,VG_100K_2/2406843.jpg
"[300, 26, 385, 141]",2378173,0,hosiery,hose that is coiled up,1603643,2378173hosiery0,VG_100K_2/2378173.jpg
"[3, 271, 310, 497]",2372069,0,hosiery,water hoses running down street,2092118,2372069hosiery0,VG_100K/2372069.jpg
"[131, 232, 361, 279]",2349542,0,hosiery,Green hose on the ground,3166924,2349542hosiery0,VG_100K/2349542.jpg
"[1, 170, 226, 217]",2410984,0,hosiery,an orange fueling hose,512809,2410984hosiery0,VG_100K_2/2410984.jpg
"[69, 141, 213, 349]",2402795,0,hosiery,a gray fire hose,624710,2402795hosiery0,VG_100K_2/2402795.jpg
"[319, 25, 368, 178]",2398708,0,hosiery,the hose of a hand held shower head,817523,2398708hosiery0,VG_100K_2/2398708.jpg
"[45, 325, 67, 391]",2413104,0,hosiery,a green hose dangles from a truck,120591,2413104hosiery0,VG_100K_2/2413104.jpg
"[44, 122, 63, 181]",2335282,0,hosiery,water shower pipe,3692922,2335282hosiery0,VG_100K/2335282.jpg
"[103, 204, 189, 459]",4666,0,hosiery,the vacuum hose is black,5162108,4666hosiery0,VG_100K_2/4666.jpg
"[12, 441, 64, 470]",2349630,0,hosiery,a blue hose,3162708,2349630hosiery0,VG_100K/2349630.jpg
"[0, 88, 64, 329]",2341463,0,hosiery,A shower faucet with a hose.,3552581,2341463hosiery0,VG_100K/2341463.jpg
"[229, 70, 400, 153]",2357851,0,hosiery,Blue hose connected to the comode for filling,2770864,2357851hosiery0,VG_100K/2357851.jpg
"[160, 456, 246, 497]",2392683,0,hosiery,garden hose on the ground,1107422,2392683hosiery0,VG_100K_2/2392683.jpg
"[116, 350, 300, 470]",2396798,1,hosiery,a black tube,909666,2396798hosiery1,VG_100K_2/2396798.jpg
"[142, 188, 162, 285]",2364035,0,hosiery,metal hose on shower wall,2474923,2364035hosiery0,VG_100K/2364035.jpg
"[271, 142, 341, 234]",2407056,0,hosiery,flexible metal hose leading to toilet reservoir ,360167,2407056hosiery0,VG_100K_2/2407056.jpg
"[245, 112, 445, 372]",2355877,2,hosiery,a flexible shower hose,2864789,2355877hosiery2,VG_100K/2355877.jpg
"[86, 334, 122, 365]",2368190,1,hosiery,the hose is white,2276619,2368190hosiery1,VG_100K/2368190.jpg
"[4, 279, 56, 335]",2349760,0,hosiery,hose coming out of all,3156479,2349760hosiery0,VG_100K/2349760.jpg
"[117, 241, 271, 332]",2345664,0,hosiery,hose attached to the train.,3352527,2345664hosiery0,VG_100K/2345664.jpg
"[93, 378, 120, 406]",2355906,0,hosiery,The hose is wrapped next to the building,2863335,2355906hosiery0,VG_100K/2355906.jpg
"[384, 113, 498, 154]",2411213,0,hosiery,Green hose laying on ground,501761,2411213hosiery0,VG_100K_2/2411213.jpg
"[287, 312, 336, 374]",2343632,0,hosiery,Green hose in the front of train.,3448697,2343632hosiery0,VG_100K/2343632.jpg
"[221, 329, 333, 347]",2343632,1,hosiery,Green hose in the front of train.,3448704,2343632hosiery1,VG_100K/2343632.jpg
"[568, 298, 677, 400]",2788,0,hosiery,hose coming from blue bin,5576607,2788hosiery0,VG_100K_2/2788.jpg
"[232, 179, 277, 319]",2370297,0,hosiery,water hose hanging on the wall,2176200,2370297hosiery0,VG_100K/2370297.jpg
"[42, 169, 141, 317]",2380545,0,hosiery,silver hose in shower,1490918,2380545hosiery0,VG_100K_2/2380545.jpg
"[451, 280, 498, 374]",2415395,0,hosiery,A grey hose on the ground.,5471319,2415395hosiery0,VG_100K_2/2415395.jpg
"[102, 1, 231, 373]",2349866,0,hosiery,white hose running next to toilet,3151439,2349866hosiery0,VG_100K/2349866.jpg
"[399, 263, 420, 303]",2384704,0,hosiery,a hose is rolled up on the rail,1889285,2384704hosiery0,VG_100K_2/2384704.jpg
"[200, 208, 396, 408]",2413378,0,hosiery,A hose attached to the hydrant.,107145,2413378hosiery0,VG_100K_2/2413378.jpg
"[784, 369, 889, 484]",1160033,0,hosiery,hose on a truck,6029910,1160033hosiery0,VG_100K/1160033.jpg
"[157, 390, 246, 425]",2325362,0,hosiery,hoses on the front of th etrain,4321264,2325362hosiery0,VG_100K/2325362.jpg
"[24, 241, 299, 302]",2368374,0,hosiery,long white hose attached to fire hydrant,2267699,2368374hosiery0,VG_100K/2368374.jpg
"[151, 230, 274, 282]",2368374,1,hosiery,the hose on the street,2267708,2368374hosiery1,VG_100K/2368374.jpg
"[224, 248, 308, 270]",2368374,2,hosiery,Fireman's hose laying on the road,2267741,2368374hosiery2,VG_100K/2368374.jpg
"[10, 213, 51, 278]",2341751,0,hosiery,hose hanging down towards the ground,3538741,2341751hosiery0,VG_100K/2341751.jpg
"[411, 7, 439, 45]",2374524,0,hosiery,A green water hose on the side of a house. ,1973418,2374524hosiery0,VG_100K/2374524.jpg
"[445, 149, 556, 773]",1592192,0,hosiery,shower hose is connected to faucet,5365040,1592192hosiery0,VG_100K/1592192.jpg
"[460, 157, 524, 279]",1592192,1,hosiery,a tubed shower nozzle,5365055,1592192hosiery1,VG_100K/1592192.jpg
"[0, 452, 46, 495]",2411394,1,hosiery,A yellow hose running along a brick wall,493386,2411394hosiery1,VG_100K_2/2411394.jpg
"[130, 43, 146, 55]",2413465,0,hosiery,the hose is blue in color,103149,2413465hosiery0,VG_100K_2/2413465.jpg
"[299, 379, 344, 408]",2368412,0,hosiery,The hose is black.,2265968,2368412hosiery0,VG_100K/2368412.jpg
"[202, 166, 327, 356]",2403229,1,hosiery,A black hose,603831,2403229hosiery1,VG_100K_2/2403229.jpg
"[0, 229, 210, 358]",2329499,0,hosiery,large hose attached to toilet,4123654,2329499hosiery0,VG_100K/2329499.jpg
"[316, 0, 447, 130]",2415528,0,hosiery,hose against the wall,4813651,2415528hosiery0,VG_100K_2/2415528.jpg
"[341, 42, 365, 122]",2415528,1,hosiery,The water hose is yellow.,4813664,2415528hosiery1,VG_100K_2/2415528.jpg
"[184, 246, 299, 331]",2370491,0,hosiery,Red hose beside train.,2166935,2370491hosiery0,VG_100K/2370491.jpg
"[340, 127, 406, 212]",2386876,0,hosiery,clear plastic oxygen hose,1785957,2386876hosiery0,VG_100K_2/2386876.jpg
"[190, 240, 322, 320]",2368449,1,hosiery,a hose attached to a fire hydrant,2264121,2368449hosiery1,VG_100K/2368449.jpg
"[288, 127, 416, 191]",150497,0,hosiery,hosing on back of pickup truck,27703,150497hosiery0,VG_100K/150497.jpg
"[172, 303, 424, 363]",2378737,0,hosiery,Hose under a table,1576548,2378737hosiery0,VG_100K_2/2378737.jpg
"[105, 202, 140, 249]",2395123,0,hosiery,silver toilet hose,990712,2395123hosiery0,VG_100K_2/2395123.jpg
"[428, 174, 497, 261]",2411523,0,hosiery,a hose on the ground,487166,2411523hosiery0,VG_100K_2/2411523.jpg
"[4, 205, 264, 295]",2391050,0,hosiery,the hose is long,1185538,2391050hosiery0,VG_100K_2/2391050.jpg
"[107, 0, 264, 187]",2413590,1,hosiery,Showerhead water hose,97271,2413590hosiery1,VG_100K_2/2413590.jpg
"[262, 449, 326, 498]",2380833,0,hosiery,green hose attatched to poles,1477450,2380833hosiery0,VG_100K_2/2380833.jpg
"[0, 207, 380, 274]",2319395,0,hosiery,a fire hose ,4406617,2319395hosiery0,VG_100K/2319395.jpg
"[6, 7, 42, 104]",2372652,0,hosiery,hanging hose,2063834,2372652hosiery0,VG_100K/2372652.jpg
"[284, 193, 354, 307]",2378807,2,hosiery,shiny chrome shower hose,1573239,2378807hosiery2,VG_100K_2/2378807.jpg
"[222, 73, 345, 129]",2327610,0,hosiery,the hose is being sprayed,4213489,2327610hosiery0,VG_100K/2327610.jpg
"[410, 155, 470, 255]",2397247,0,hosiery,A hose is visible.,887558,2397247hosiery0,VG_100K_2/2397247.jpg
"[392, 218, 440, 328]",2397247,1,hosiery,A hose is visible.,887559,2397247hosiery1,VG_100K_2/2397247.jpg
